FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
8/1/2024,11,-99,354,37,126,-99,210,-99,101,147,-99,-99,200,-99,161,96,172,183,168,1,171,173,-99,181,-99,-99,-99,150,-99
8/1/2024,12,-99,345,46,56,-99,233,-99,150,178,-99,-99,205,-99,167,85,172,185,205,320,189,183,-99,162,-99,-99,-99,168,-99
8/1/2024,13,-99,306,-99,245,-99,220,-99,147,193,-99,-99,206,-99,127,195,173,195,209,212,196,213,-99,170,-99,-99,-99,222,-99
8/1/2024,14,-99,305,58,225,-99,234,-99,175,188,-99,-99,207,-99,221,236,-99,203,219,197,200,231,-99,178,-99,-99,-99,224,-99
8/1/2024,15,-99,336,62,231,-99,233,-99,156,206,-99,-99,214,-99,227,224,180,181,220,204,213,214,-99,180,-99,-99,-99,222,-99
8/1/2024,16,-99,13,57,209,-99,233,-99,186,207,-99,-99,220,-99,240,243,193,200,220,190,216,218,-99,172,-99,-99,-99,238,-99
8/1/2024,17,-99,356,51,211,-99,253,-99,176,205,-99,-99,219,-99,240,248,195,187,216,207,206,235,-99,180,-99,-99,-99,232,-99
8/1/2024,18,-99,326,52,258,-99,258,-99,194,219,-99,-99,279,-99,241,252,180,199,212,223,192,233,-99,171,-99,-99,-99,247,-99
8/1/2024,19,-99,324,45,266,-99,255,-99,198,230,-99,-99,243,-99,229,234,182,-99,216,259,180,225,-99,173,-99,-99,-99,-99,-99
8/1/2024,20,-99,322,326,262,-99,245,-99,189,250,-99,-99,224,-99,246,226,-99,-99,205,-99,178,222,-99,186,-99,-99,-99,248,-99
8/1/2024,21,-99,321,42,-99,-99,281,-99,200,259,-99,-99,-99,-99,248,232,-99,-99,165,273,204,240,-99,224,-99,-99,-99,234,-99
8/1/2024,22,-99,295,38,259,-99,279,-99,201,244,-99,-99,251,-99,-99,224,193,-99,148,213,200,218,-99,251,-99,-99,-99,194,-99
8/1/2024,23,-99,308,65,265,-99,302,-99,198,253,-99,-99,265,-99,-99,-99,198,-99,133,276,151,202,-99,104,-99,-99,-99,207,-99
8/1/2024,24,-99,11,62,228,-99,246,-99,160,214,-99,-99,237,-99,222,232,182,-99,192,195,158,192,-99,-99,-99,-99,-99,211,-99
9/1/2024,1,-99,339,57,174,-99,248,-99,172,194,-99,-99,221,-99,153,204,196,152,147,188,142,-99,-99,-99,-99,-99,-99,195,-99
9/1/2024,2,-99,307,47,224,-99,259,-99,-99,158,-99,-99,225,-99,164,217,205,144,203,217,140,-99,-99,-99,-99,-99,-99,157,-99
9/1/2024,3,-99,348,32,188,-99,263,-99,150,190,-99,-99,228,-99,182,225,188,139,204,189,-99,193,-99,-99,-99,-99,-99,79,-99
9/1/2024,4,-99,301,65,291,-99,-99,-99,344,192,-99,-99,197,-99,215,174,-99,143,-99,186,134,178,-99,-99,-99,-99,-99,10,-99
9/1/2024,5,-99,53,132,263,-99,-99,-99,219,176,-99,-99,161,-99,239,237,157,153,144,55,137,29,-99,-99,-99,-99,-99,43,-99
9/1/2024,6,-99,40,15,254,-99,-99,-99,200,24,-99,-99,163,-99,318,282,78,171,140,201,139,20,-99,-99,-99,-99,-99,113,-99
9/1/2024,7,-99,3,68,333,-99,-99,-99,196,68,-99,-99,158,-99,347,302,114,155,158,191,142,31,-99,-99,-99,-99,-99,68,-99
9/1/2024,8,-99,1,55,205,-99,-99,-99,192,73,-99,-99,155,-99,12,265,131,149,145,189,151,85,-99,-99,-99,-99,-99,28,-99
9/1/2024,9,-99,5,42,163,-99,-99,-99,222,115,-99,-99,182,-99,80,149,142,144,-99,220,280,99,-99,-99,-99,-99,-99,34,-99
9/1/2024,10,-99,13,55,172,-99,-99,-99,255,195,-99,-99,220,-99,172,171,167,8,205,197,144,-99,-99,-99,-99,-99,-99,30,-99
9/1/2024,11,-99,358,44,186,-99,-99,-99,272,275,-99,-99,231,-99,225,157,224,19,266,162,313,265,-99,-99,-99,-99,-99,259,-99
9/1/2024,12,-99,359,214,146,-99,-99,-99,283,257,-99,-99,292,-99,195,151,238,24,269,158,307,238,-99,-99,-99,-99,-99,276,-99
9/1/2024,13,-99,-99,213,31,-99,-99,-99,290,259,-99,-99,-99,-99,-99,89,-99,10,299,69,351,255,-99,-99,-99,-99,-99,251,-99
9/1/2024,14,-99,-99,219,358,-99,-99,-99,299,280,-99,-99,280,-99,306,87,255,351,287,54,334,189,-99,-99,-99,-99,-99,296,-99
9/1/2024,15,-99,-99,206,-99,-99,-99,-99,351,243,-99,-99,288,-99,277,30,257,342,-99,65,4,192,-99,26,-99,-99,-99,285,-99
9/1/2024,16,-99,-99,210,145,-99,-99,-99,101,190,-99,-99,281,-99,262,263,260,3,-99,329,19,4,-99,41,-99,-99,-99,-99,-99
9/1/2024,17,-99,-99,222,263,-99,-99,-99,159,271,-99,-99,268,-99,318,249,212,81,-99,281,112,188,-99,80,-99,-99,-99,-99,-99
9/1/2024,18,-99,-99,84,272,-99,-99,-99,167,259,-99,-99,209,-99,251,256,152,104,-99,262,128,260,-99,76,-99,-99,-99,325,-99
9/1/2024,19,-99,-99,70,248,-99,-99,-99,190,146,-99,-99,168,-99,218,259,-99,149,-99,224,130,55,-99,14,-99,-99,-99,321,-99
9/1/2024,20,-99,-99,65,246,-99,-99,-99,175,148,-99,-99,151,-99,166,245,156,-99,148,193,131,-99,-99,332,-99,-99,-99,107,-99
9/1/2024,21,-99,-99,48,185,-99,-99,-99,184,149,-99,-99,-99,-99,-99,197,151,153,146,177,-99,154,-99,302,-99,-99,-99,106,-99
9/1/2024,22,-99,-99,46,-99,-99,-99,-99,198,164,-99,-99,134,-99,201,204,153,156,153,197,-99,114,-99,294,-99,-99,-99,121,-99
9/1/2024,23,-99,-99,54,180,-99,-99,-99,196,177,-99,-99,138,-99,187,190,150,158,148,-99,-99,181,-99,318,-99,-99,-99,36,-99
9/1/2024,24,-99,-99,60,195,-99,-99,-99,186,161,-99,-99,211,-99,199,198,-99,154,163,-99,-99,182,-99,61,-99,-99,-99,254,-99
10/1/2024,1,-99,-99,-99,69,-99,-99,-99,189,-99,-99,-99,229,-99,-99,1,163,211,174,-99,-99,172,-99,122,-99,-99,-99,269,-99
10/1/2024,2,-99,-99,-99,217,-99,-99,-99,141,105,-99,-99,222,-99,91,301,-99,143,196,-99,-99,183,-99,116,-99,-99,-99,327,-99
10/1/2024,3,-99,-99,-99,236,-99,-99,-99,175,101,-99,-99,226,-99,158,299,170,138,184,-99,-99,182,-99,124,-99,-99,-99,263,-99
10/1/2024,4,-99,-99,-99,233,-99,-99,-99,173,140,-99,-99,231,-99,172,294,163,133,188,-99,-99,174,-99,-99,-99,-99,-99,28,-99
10/1/2024,5,-99,-99,-99,185,-99,-99,-99,-99,142,-99,-99,201,-99,349,342,164,130,190,-99,-99,176,-99,-99,-99,-99,-99,294,-99
10/1/2024,6,-99,-99,-99,290,-99,-99,-99,-99,133,-99,-99,194,-99,-99,29,167,141,182,-99,-99,177,-99,-99,-99,-99,-99,-99,-99
10/1/2024,7,-99,-99,-99,-99,-99,-99,-99,-99,124,-99,-99,198,-99,1,226,168,134,177,-99,-99,175,-99,120,-99,-99,-99,229,-99
10/1/2024,8,-99,-99,-99,-99,-99,-99,-99,-99,141,-99,-99,194,-99,346,-99,166,145,170,-99,-99,181,-99,132,-99,-99,-99,253,-99
10/1/2024,9,-99,-99,-99,4,-99,-99,-99,-99,162,-99,-99,210,-99,358,36,169,141,165,-99,-99,-99,-99,120,-99,-99,-99,179,-99
10/1/2024,10,-99,-99,-99,16,-99,-99,-99,-99,149,-99,-99,218,-99,40,83,166,31,160,5,-99,178,-99,111,-99,-99,-99,149,-99
10/1/2024,11,-99,-99,61,8,-99,251,-99,-99,134,-99,-99,216,-99,348,75,170,199,157,3,-99,174,-99,100,-99,-99,-99,166,-99
10/1/2024,12,-99,-99,66,16,-99,245,-99,-99,131,-99,-99,215,-99,334,47,167,-99,162,343,-99,184,-99,211,-99,-99,-99,-99,-99
10/1/2024,13,-99,-99,70,37,-99,258,-99,-99,88,-99,-99,252,-99,285,229,165,-99,327,357,-99,189,-99,230,-99,-99,-99,213,-99
10/1/2024,14,-99,-99,65,293,-99,256,-99,-99,239,-99,-99,218,-99,230,217,162,195,107,16,-99,209,-99,303,-99,-99,-99,240,-99
10/1/2024,15,-99,-99,61,296,-99,259,-99,204,189,-99,-99,216,-99,264,220,161,208,133,36,-99,219,-99,302,-99,-99,-99,244,-99
10/1/2024,16,-99,-99,58,197,-99,261,-99,178,155,-99,-99,235,-99,141,225,159,212,142,226,-99,239,-99,212,-99,-99,-99,223,-99
10/1/2024,17,-99,-99,58,279,-99,268,-99,198,153,-99,-99,221,-99,111,243,157,209,151,237,-99,211,-99,180,-99,-99,-99,255,-99
10/1/2024,18,-99,-99,42,259,-99,262,-99,142,148,-99,-99,253,-99,205,247,156,204,196,282,-99,149,-99,197,-99,-99,-99,256,-99
10/1/2024,19,-99,-99,355,203,-99,263,-99,135,175,-99,-99,241,-99,209,257,154,198,201,171,-99,124,-99,173,-99,-99,-99,209,-99
10/1/2024,20,-99,-99,56,-99,-99,278,-99,159,150,-99,-99,219,-99,195,218,-99,152,-99,268,-99,166,-99,146,-99,-99,-99,130,-99
10/1/2024,21,-99,-99,-99,256,-99,265,-99,164,167,-99,-99,213,-99,228,226,162,145,163,267,-99,158,-99,295,-99,-99,-99,13,-99
10/1/2024,22,-99,-99,62,257,-99,247,-99,176,150,-99,-99,219,-99,238,222,167,152,164,257,-99,165,-99,304,-99,-99,-99,47,-99
10/1/2024,23,-99,-99,65,243,-99,255,-99,-99,156,-99,-99,185,-99,323,225,158,-99,156,222,-99,156,-99,138,-99,-99,-99,190,-99
10/1/2024,24,-99,-99,59,192,-99,230,-99,193,197,-99,-99,180,-99,101,231,168,150,158,186,-99,88,-99,-99,-99,-99,-99,244,-99
11/1/2024,1,-99,-99,54,167,-99,130,-99,186,189,-99,-99,-99,-99,167,148,145,153,137,209,-99,124,-99,297,-99,-99,-99,263,-99
11/1/2024,2,-99,-99,58,173,-99,235,-99,191,177,-99,-99,204,-99,190,231,134,155,183,215,-99,261,-99,152,-99,-99,-99,250,-99
11/1/2024,3,-99,-99,56,166,-99,230,-99,185,152,-99,-99,213,-99,177,202,150,162,155,146,-99,138,-99,110,-99,-99,-99,-99,-99
11/1/2024,4,-99,-99,57,178,-99,244,-99,188,171,-99,-99,202,-99,179,180,149,161,172,160,194,194,-99,321,-99,-99,-99,317,-99
11/1/2024,5,-99,-99,49,180,-99,250,-99,184,149,-99,-99,201,-99,-99,178,-99,157,195,214,254,193,-99,133,-99,-99,-99,300,-99
11/1/2024,6,-99,-99,51,183,-99,247,-99,191,176,-99,-99,206,-99,145,215,193,155,360,207,212,149,-99,127,-99,-99,-99,311,-99
11/1/2024,7,-99,-99,54,217,-99,250,-99,-99,235,-99,-99,210,-99,157,202,31,153,262,221,271,16,-99,317,-99,-99,-99,9,-99
11/1/2024,8,-99,-99,51,189,-99,258,-99,-99,92,-99,-99,201,-99,168,230,57,157,278,185,267,9,-99,-99,-99,-99,-99,218,-99
11/1/2024,9,-99,-99,7,176,-99,276,-99,184,105,-99,-99,202,-99,103,95,199,163,29,222,293,31,-99,33,-99,-99,-99,308,-99
11/1/2024,10,-99,-99,346,171,-99,266,-99,298,78,-99,-99,209,-99,128,-99,308,32,184,57,273,28,-99,74,-99,-99,-99,292,-99
11/1/2024,11,-99,-99,67,181,-99,260,-99,278,-99,-99,-99,243,-99,143,-99,273,358,338,189,297,163,-99,340,-99,-99,-99,273,-99
11/1/2024,12,-99,-99,190,124,-99,254,-99,340,240,-99,-99,255,-99,167,-99,346,335,332,86,28,308,-99,-99,-99,-99,-99,298,-99
11/1/2024,13,-99,-99,224,142,-99,265,-99,336,192,-99,-99,263,-99,225,-99,330,51,86,103,76,201,-99,70,-99,-99,-99,326,-99
11/1/2024,14,-99,-99,73,134,-99,252,-99,173,216,-99,-99,252,-99,172,248,195,136,145,160,114,231,-99,57,-99,-99,-99,-99,-99
11/1/2024,15,-99,-99,62,87,-99,251,-99,145,152,-99,-99,272,-99,279,249,165,124,140,113,122,214,-99,61,-99,-99,-99,283,-99
11/1/2024,16,-99,-99,71,100,-99,242,-99,-99,153,-99,-99,214,-99,114,243,163,323,150,34,127,183,-99,73,-99,-99,-99,257,-99
11/1/2024,17,-99,-99,75,196,-99,-99,-99,155,142,-99,-99,216,-99,120,228,161,229,151,76,126,151,-99,67,-99,-99,-99,231,-99
11/1/2024,18,-99,-99,39,146,-99,233,-99,157,131,-99,-99,224,-99,128,230,-99,179,148,76,125,-99,-99,197,-99,-99,-99,131,-99
11/1/2024,19,-99,-99,0,92,-99,241,-99,139,129,-99,-99,219,-99,-99,248,-99,207,153,96,127,143,-99,-99,-99,-99,-99,144,-99
11/1/2024,20,-99,-99,38,142,-99,322,-99,146,136,-99,-99,205,-99,151,239,160,206,159,-99,130,159,-99,-99,-99,-99,-99,119,-99
11/1/2024,21,-99,-99,74,127,-99,263,-99,137,148,-99,-99,214,-99,125,225,161,-99,158,320,139,167,-99,-99,-99,-99,-99,116,-99
11/1/2024,22,-99,-99,57,153,-99,234,-99,114,146,-99,-99,213,-99,127,183,152,200,159,200,130,165,-99,-99,-99,-99,-99,122,-99
11/1/2024,23,-99,-99,20,137,-99,241,-99,183,148,-99,-99,204,-99,133,157,151,151,160,205,124,204,-99,76,-99,-99,-99,285,-99
11/1/2024,24,-99,-99,52,-99,-99,270,-99,189,-99,-99,-99,233,-99,114,328,170,156,143,247,17,209,-99,116,-99,-99,-99,229,-99
12/1/2024,1,-99,-99,69,171,-99,240,-99,191,214,-99,-99,241,-99,285,90,168,152,157,246,148,-99,-99,121,-99,-99,-99,280,-99
12/1/2024,2,-99,-99,67,179,-99,232,-99,-99,169,-99,-99,210,-99,194,177,187,134,170,195,173,-99,-99,303,-99,-99,-99,300,-99
12/1/2024,3,-99,-99,60,177,-99,212,-99,179,153,-99,-99,193,-99,193,187,163,142,162,223,146,-99,-99,-99,-99,-99,-99,314,-99
12/1/2024,4,-99,-99,53,211,-99,223,-99,191,194,-99,-99,201,-99,-99,249,172,150,157,180,158,-99,-99,120,-99,-99,-99,170,-99
12/1/2024,5,-99,-99,52,226,-99,16,-99,187,-99,-99,-99,208,-99,232,215,181,155,272,230,254,-99,-99,131,-99,-99,-99,305,-99
12/1/2024,6,-99,-99,49,182,-99,282,-99,180,274,-99,-99,213,-99,291,294,39,163,313,211,176,30,-99,286,-99,-99,-99,320,-99
12/1/2024,7,-99,-99,54,52,-99,271,-99,189,87,-99,-99,187,-99,2,331,162,161,102,230,89,46,-99,276,-99,-99,-99,317,-99
12/1/2024,8,-99,-99,51,-99,-99,262,-99,-99,51,-99,-99,150,-99,-99,-99,150,157,114,-99,128,30,-99,46,-99,-99,-99,336,-99
12/1/2024,9,-99,-99,44,82,-99,236,-99,217,43,-99,-99,128,-99,73,-99,21,141,22,73,268,24,-99,54,-99,-99,-99,-99,-99
12/1/2024,10,-99,-99,304,154,-99,256,-99,329,118,-99,-99,154,-99,87,-99,242,358,195,90,286,49,-99,41,-99,-99,-99,352,-99
12/1/2024,11,-99,-99,290,105,-99,263,-99,359,35,-99,-99,263,-99,53,110,280,27,-99,60,28,22,-99,76,-99,-99,-99,24,-99
12/1/2024,12,-99,-99,219,56,-99,111,-99,327,360,-99,-99,269,-99,40,98,333,360,-99,42,53,21,-99,109,-99,-99,-99,47,-99
12/1/2024,13,-99,-99,217,58,-99,-99,-99,353,356,-99,-99,283,-99,43,88,352,9,-99,-99,38,350,-99,65,-99,-99,-99,358,-99
12/1/2024,14,-99,-99,221,5,-99,92,-99,321,-99,-99,-99,285,-99,344,76,1,117,-99,20,18,339,-99,73,-99,-99,-99,15,-99
12/1/2024,15,-99,-99,64,360,-99,89,-99,335,355,-99,-99,240,-99,306,71,215,109,-99,63,107,300,-99,85,-99,-99,-99,43,-99
12/1/2024,16,-99,-99,-99,7,-99,106,-99,309,131,-99,-99,218,-99,100,150,162,124,-99,57,118,236,-99,75,-99,-99,-99,358,-99
12/1/2024,17,-99,-99,-99,104,-99,222,-99,298,142,-99,-99,224,-99,113,98,161,-99,-99,82,120,133,-99,181,-99,-99,-99,347,-99
12/1/2024,18,-99,-99,-99,69,-99,272,-99,49,133,-99,-99,219,-99,106,85,158,196,-99,18,130,-99,-99,191,-99,-99,-99,120,-99
12/1/2024,19,-99,-99,-99,316,-99,265,-99,170,130,-99,-99,226,-99,96,257,166,199,-99,-99,133,157,-99,321,-99,-99,-99,117,-99
12/1/2024,20,-99,-99,-99,81,-99,274,-99,262,134,-99,-99,160,-99,-99,260,170,222,-99,246,127,158,-99,68,-99,-99,-99,143,-99
12/1/2024,21,-99,-99,-99,144,-99,264,-99,187,146,-99,-99,105,-99,122,261,161,106,-99,130,132,217,-99,48,-99,-99,-99,269,-99
12/1/2024,22,-99,-99,-99,189,-99,268,-99,190,147,-99,-99,114,-99,120,190,157,93,-99,136,140,176,-99,289,-99,-99,-99,252,-99
12/1/2024,23,-99,-99,-99,-99,-99,233,-99,188,172,-99,-99,154,-99,199,210,166,100,159,-99,151,201,-99,-99,-99,-99,-99,249,-99
12/1/2024,24,-99,359,-99,187,-99,220,-99,-99,161,-99,-99,220,-99,193,231,167,203,154,202,154,202,-99,316,-99,-99,-99,346,-99
13/1/2024,1,-99,350,-99,166,-99,238,-99,-99,179,-99,-99,242,-99,195,248,170,193,159,213,217,170,-99,210,-99,-99,-99,297,-99
13/1/2024,2,-99,337,-99,79,-99,259,-99,-99,105,-99,-99,223,-99,334,332,346,141,8,176,215,30,-99,256,-99,-99,-99,239,-99
13/1/2024,3,-99,353,-99,200,-99,251,-99,-99,185,-99,-99,168,-99,241,224,61,166,201,215,-99,87,-99,4,-99,-99,-99,316,-99
13/1/2024,4,-99,344,-99,179,-99,252,-99,-99,184,-99,-99,240,-99,190,225,351,221,192,227,120,39,-99,75,-99,-99,-99,341,-99
13/1/2024,5,-99,341,-99,125,-99,262,-99,190,268,230,-99,226,-99,319,294,319,171,-99,214,178,13,-99,315,-99,-99,-99,338,-99
13/1/2024,6,-99,350,-99,178,-99,244,-99,183,117,210,-99,205,-99,182,217,56,149,257,203,158,-99,-99,262,-99,-99,-99,287,-99
13/1/2024,7,-99,25,-99,189,-99,238,-99,180,69,83,-99,214,-99,188,222,70,135,252,213,143,31,-99,124,-99,-99,-99,15,-99
13/1/2024,8,-99,1,-99,166,-99,237,-99,184,42,49,-99,224,-99,118,201,252,161,5,206,302,27,-99,130,-99,-99,-99,13,-99
13/1/2024,9,-99,357,57,134,-99,227,-99,358,118,43,-99,226,-99,76,110,63,223,86,105,281,119,-99,331,-99,-99,-99,297,-99
13/1/2024,10,-99,357,66,144,-99,244,-99,242,132,136,-99,267,-99,103,120,162,173,159,71,128,121,-99,106,-99,-99,-99,301,-99
13/1/2024,11,-99,357,55,159,-99,256,-99,285,173,163,-99,232,-99,147,103,183,199,175,59,159,194,-99,45,-99,-99,-99,283,-99
13/1/2024,12,-99,354,45,49,-99,101,-99,1,153,140,-99,221,-99,76,107,175,195,196,23,220,172,-99,334,-99,-99,-99,316,-99
13/1/2024,13,-99,352,52,10,-99,70,-99,33,296,183,-99,234,-99,7,-99,172,216,223,12,144,-99,-99,289,-99,-99,-99,266,-99
13/1/2024,14,-99,356,40,4,-99,258,-99,172,300,281,-99,218,-99,315,-99,168,210,42,18,267,255,-99,204,-99,-99,-99,249,-99
13/1/2024,15,-99,1,62,27,-99,263,-99,198,318,280,-99,219,-99,307,-99,162,207,54,32,97,256,-99,284,-99,-99,-99,215,-99
13/1/2024,16,-99,5,59,-99,-99,251,-99,160,280,273,-99,228,-99,308,236,163,218,120,-99,102,239,-99,265,-99,-99,-99,213,-99
13/1/2024,17,-99,330,68,281,-99,255,-99,189,252,252,-99,224,-99,261,258,163,220,134,232,115,217,-99,229,-99,-99,-99,213,-99
13/1/2024,18,-99,303,69,279,-99,252,-99,201,236,258,-99,221,-99,270,263,160,219,147,234,126,238,-99,42,-99,-99,-99,234,-99
13/1/2024,19,-99,291,64,268,-99,267,-99,228,154,299,-99,212,-99,288,348,165,194,143,219,129,216,-99,356,-99,-99,-99,245,-99
13/1/2024,20,-99,353,22,44,-99,264,-99,195,193,272,-99,196,-99,15,286,-99,191,135,139,131,207,-99,337,-99,-99,-99,250,-99
13/1/2024,21,-99,338,42,113,-99,259,-99,165,158,187,-99,176,-99,65,220,156,210,144,142,-99,152,-99,303,-99,-99,-99,239,-99
13/1/2024,22,-99,-99,31,186,-99,211,-99,175,140,149,-99,197,-99,77,215,151,151,142,217,133,147,-99,291,-99,-99,-99,145,-99
13/1/2024,23,-99,-99,17,184,-99,-99,-99,212,133,32,-99,216,-99,138,245,157,157,-99,175,141,198,-99,296,-99,-99,-99,-99,-99
13/1/2024,24,-99,-99,57,175,-99,259,-99,183,157,25,-99,153,-99,203,293,153,143,-99,196,135,272,-99,324,-99,-99,-99,323,-99
14/1/2024,1,-99,-99,45,201,-99,264,-99,208,99,31,-99,-99,-99,-99,228,97,148,-99,199,167,56,-99,270,-99,-99,-99,61,-99
14/1/2024,2,-99,-99,56,100,-99,262,-99,192,58,323,-99,-99,-99,-99,313,49,144,-99,221,137,13,-99,144,-99,-99,-99,335,-99
14/1/2024,3,-99,-99,46,160,-99,243,-99,197,108,196,-99,-99,-99,185,264,150,160,-99,-99,235,62,-99,320,-99,-99,-99,234,-99
14/1/2024,4,-99,-99,48,169,-99,245,-99,186,189,-99,-99,-99,-99,164,198,161,159,-99,-99,155,244,-99,-99,-99,-99,-99,6,-99
14/1/2024,5,-99,-99,59,204,-99,224,-99,197,-99,251,-99,-99,-99,167,213,30,157,256,-99,14,73,-99,257,-99,-99,-99,97,-99
14/1/2024,6,-99,-99,49,134,-99,236,-99,179,12,61,-99,-99,-99,160,312,334,-99,339,-99,211,38,-99,107,-99,-99,-99,250,-99
14/1/2024,7,-99,-99,55,183,-99,219,-99,184,49,28,-99,-99,-99,177,256,81,166,19,-99,206,34,-99,281,-99,-99,-99,297,-99
14/1/2024,8,-99,-99,50,159,-99,249,-99,192,79,115,-99,-99,-99,150,-99,49,165,358,209,188,111,-99,338,-99,-99,-99,347,-99
14/1/2024,9,-99,-99,46,174,-99,247,-99,209,271,83,-99,-99,-99,159,168,52,107,229,125,274,197,-99,18,-99,-99,-99,8,-99
14/1/2024,10,-99,-99,61,76,-99,192,-99,-99,176,62,-99,-99,-99,99,89,299,11,222,58,-99,44,-99,57,-99,-99,-99,298,-99
14/1/2024,11,-99,-99,50,-99,-99,59,-99,279,250,69,-99,-99,-99,-99,62,346,343,142,21,-99,-99,-99,78,-99,-99,-99,2,-99
14/1/2024,12,-99,-99,62,3,-99,-99,-99,333,356,50,-99,-99,-99,-99,20,327,327,126,9,-99,48,-99,314,-99,-99,-99,91,-99
14/1/2024,13,-99,357,65,46,-99,-99,-99,14,144,122,-99,-99,-99,-99,110,-99,-99,-99,58,-99,135,-99,300,-99,-99,-99,56,-99
14/1/2024,14,-99,358,52,76,-99,94,-99,320,139,352,-99,-99,-99,-99,76,173,-99,99,16,98,230,-99,320,-99,-99,-99,34,-99
14/1/2024,15,-99,1,46,211,-99,124,-99,43,191,88,-99,243,-99,123,112,216,-99,54,359,91,211,-99,4,-99,-99,-99,101,-99
14/1/2024,16,-99,0,58,-99,-99,140,-99,91,151,158,-99,253,-99,119,131,173,321,113,41,100,179,-99,31,-99,-99,-99,329,-99
14/1/2024,17,-99,15,59,43,-99,289,-99,63,134,141,-99,213,-99,104,90,168,255,136,-99,120,-99,-99,11,-99,-99,-99,320,-99
14/1/2024,18,-99,354,-99,74,-99,283,-99,150,133,127,-99,270,-99,111,65,158,204,138,4,116,145,-99,191,-99,-99,-99,338,-99
14/1/2024,19,-99,299,56,44,-99,271,-99,207,127,129,-99,178,-99,117,302,154,149,152,253,127,137,-99,202,-99,-99,-99,93,-99
14/1/2024,20,-99,298,57,10,-99,272,-99,184,146,131,-99,116,-99,102,265,160,162,155,216,128,172,-99,340,-99,-99,-99,96,-99
14/1/2024,21,-99,3,30,37,-99,267,-99,175,137,148,-99,156,-99,181,257,-99,172,149,185,125,-99,-99,69,-99,-99,-99,99,-99
14/1/2024,22,-99,348,43,117,-99,265,-99,171,138,151,-99,131,-99,-99,211,158,-99,148,204,130,166,-99,95,-99,-99,-99,121,-99
14/1/2024,23,-99,356,55,123,-99,257,-99,155,145,73,-99,101,-99,108,96,155,153,151,273,-99,247,-99,86,-99,-99,-99,184,-99
14/1/2024,24,-99,343,59,-99,-99,272,-99,184,151,-99,-99,195,-99,151,151,-99,147,157,227,133,224,-99,31,-99,-99,-99,276,-99
15/1/2024,1,-99,356,61,-99,-99,256,-99,188,173,100,-99,226,-99,128,221,159,133,163,-99,145,202,-99,-99,-99,-99,-99,284,-99
15/1/2024,2,-99,4,34,-99,-99,267,-99,190,-99,15,-99,228,-99,223,287,177,152,184,-99,139,220,-99,249,-99,-99,-99,271,-99
15/1/2024,3,-99,3,22,-99,-99,250,-99,193,198,117,-99,229,-99,185,244,173,138,-99,-99,154,206,-99,295,-99,-99,-99,235,-99
15/1/2024,4,-99,10,61,-99,-99,244,-99,187,225,355,-99,227,-99,181,221,154,145,164,201,142,199,-99,206,-99,-99,-99,332,-99
15/1/2024,5,-99,351,64,-99,-99,226,-99,197,239,269,-99,210,-99,-99,215,161,149,268,207,205,207,-99,354,-99,-99,-99,348,-99
15/1/2024,6,-99,345,72,-99,-99,230,-99,194,252,358,-99,54,-99,-99,-99,5,150,344,208,201,24,-99,298,-99,-99,-99,15,-99
15/1/2024,7,-99,352,62,-99,-99,207,-99,196,113,39,-99,163,-99,179,203,69,139,222,191,214,12,-99,284,-99,-99,-99,317,-99
15/1/2024,8,-99,351,56,-99,-99,262,-99,-99,85,262,-99,170,-99,235,295,-99,137,303,227,256,27,-99,-99,-99,-99,-99,302,-99
15/1/2024,9,-99,-99,36,116,-99,286,-99,-99,78,263,-99,158,-99,298,3,356,195,358,38,301,21,-99,307,-99,-99,-99,299,-99
15/1/2024,10,-99,-99,44,133,-99,284,-99,-99,50,111,-99,308,-99,31,76,1,10,15,45,266,12,-99,338,-99,-99,-99,-99,-99
15/1/2024,11,-99,354,202,30,-99,277,-99,-99,146,68,-99,266,-99,19,70,329,30,35,-99,7,359,-99,92,-99,-99,-99,-99,-99
15/1/2024,12,-99,0,217,80,-99,288,-99,-99,139,120,-99,245,-99,31,95,268,14,217,-99,8,70,-99,14,-99,-99,-99,-99,-99
15/1/2024,13,-99,359,-99,25,-99,-99,-99,-99,336,-99,-99,288,-99,14,58,-99,356,27,-99,333,-99,-99,-99,-99,-99,-99,-99,-99
15/1/2024,14,-99,5,216,4,-99,48,-99,296,8,71,-99,277,-99,317,31,-99,330,5,-99,334,28,-99,313,-99,-99,-99,314,-99
15/1/2024,15,-99,9,233,264,-99,97,-99,285,56,73,-99,264,-99,-99,38,16,10,13,-99,29,358,-99,343,-99,-99,-99,1,-99
15/1/2024,16,-99,13,230,207,-99,76,-99,306,21,90,-99,292,-99,56,108,4,9,93,63,20,27,-99,33,-99,-99,-99,318,-99
15/1/2024,17,-99,10,68,-99,-99,93,-99,359,62,107,-99,278,-99,89,76,22,40,105,341,355,20,-99,53,-99,-99,-99,345,-99
15/1/2024,18,-99,7,65,-99,-99,60,-99,292,99,86,-99,228,-99,41,59,145,129,123,23,119,9,-99,79,-99,-99,-99,340,-99
15/1/2024,19,-99,354,48,110,-99,275,-99,284,123,83,-99,193,-99,101,28,152,147,145,196,127,13,-99,85,-99,-99,-99,336,-99
