FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
8/1/2024,11,-99,13,11,19,-99,16,17,20,-99,-99,-99,14,-99,20,-99,19,17,19,17,17,19,-99,17,-99,-99,18,-99,-99
8/1/2024,12,-99,14,13,20,-99,17,19,22,-99,-99,-99,15,-99,22,-99,20,19,22,20,20,21,-99,19,-99,-99,20,-99,-99
8/1/2024,13,-99,15,13,22,-99,18,20,23,-99,-99,-99,15,-99,23,-99,21,18,23,20,20,23,-99,20,-99,-99,20,-99,-99
8/1/2024,14,-99,16,13,23,-99,18,21,23,-99,-99,-99,15,-99,24,-99,22,17,24,19,21,23,-99,20,-99,-99,20,-99,-99
8/1/2024,15,-99,16,13,23,-99,19,22,21,-99,-99,-99,14,-99,24,-99,22,18,23,19,21,23,-99,20,-99,-99,20,-99,-99
8/1/2024,16,-99,14,12,22,-99,18,21,20,-99,-99,-99,14,-99,24,-99,20,18,22,19,20,23,-99,19,-99,-99,20,-99,-99
8/1/2024,17,-99,13,11,21,-99,17,20,19,-99,-99,-99,13,-99,23,-99,20,16,21,18,18,23,-99,18,-99,-99,19,-99,-99
8/1/2024,18,-99,13,11,20,-99,16,18,19,-99,-99,-99,13,-99,21,-99,19,16,20,17,17,21,-99,17,-99,-99,18,-99,-99
8/1/2024,19,-99,11,10,19,-99,15,17,17,-99,-99,-99,12,-99,20,-99,18,14,19,17,16,20,-99,16,-99,-99,17,-99,-99
8/1/2024,20,-99,10,9,18,-99,14,16,15,-99,-99,-99,11,-99,19,-99,17,12,18,-99,15,19,-99,14,-99,-99,16,-99,-99
8/1/2024,21,-99,9,6,-99,-99,13,15,14,-99,-99,-99,11,-99,19,-99,16,12,18,14,15,18,-99,15,-99,-99,16,-99,-99
8/1/2024,22,-99,8,7,17,-99,13,14,14,-99,-99,-99,11,-99,18,-99,16,11,17,14,14,18,-99,15,-99,-99,15,-99,-99
8/1/2024,23,-99,9,4,16,-99,12,14,13,-99,-99,-99,10,-99,18,-99,15,11,17,13,13,17,-99,13,-99,-99,15,-99,-99
8/1/2024,24,-99,7,5,16,-99,12,14,13,-99,-99,-99,10,-99,17,-99,14,-99,16,13,13,17,-99,-99,-99,-99,14,-99,-99
9/1/2024,1,-99,8,5,15,-99,12,13,13,-99,-99,-99,10,-99,17,-99,15,10,16,12,13,17,-99,-99,-99,-99,14,-99,-99
9/1/2024,2,-99,9,4,16,-99,12,13,13,-99,-99,-99,9,-99,17,-99,15,9,15,12,13,17,-99,12,-99,-99,13,-99,-99
9/1/2024,3,-99,9,9,16,-99,12,12,13,-99,-99,-99,9,-99,17,-99,15,9,16,13,14,17,-99,12,-99,-99,13,-99,-99
9/1/2024,4,-99,10,9,16,-99,-99,11,13,-99,-99,-99,8,-99,17,-99,-99,10,16,14,12,16,-99,12,-99,-99,14,-99,-99
9/1/2024,5,-99,7,10,16,-99,-99,11,11,-99,-99,-99,7,-99,17,-99,13,10,15,12,11,15,-99,11,-99,-99,13,-99,-99
9/1/2024,6,-99,6,7,15,-99,-99,10,11,-99,-99,-99,8,-99,16,-99,12,10,15,11,11,15,-99,10,-99,-99,14,-99,-99
9/1/2024,7,-99,6,4,14,-99,-99,9,10,-99,-99,-99,8,-99,15,-99,11,10,14,11,10,14,-99,10,-99,-99,13,-99,-99
9/1/2024,8,-99,5,2,13,-99,11,9,8,-99,-99,-99,7,-99,15,-99,11,7,13,10,10,13,-99,9,-99,-99,12,-99,-99
9/1/2024,9,-99,7,6,13,-99,12,9,9,-99,-99,-99,9,-99,15,-99,12,9,14,11,11,13,-99,10,-99,-99,12,-99,-99
9/1/2024,10,-99,9,11,15,-99,12,11,12,-99,-99,-99,11,-99,16,-99,15,12,15,13,13,15,-99,12,-99,-99,13,-99,-99
9/1/2024,11,-99,11,13,16,-99,14,14,16,-99,-99,-99,13,-99,18,-99,17,15,17,15,16,17,-99,15,-99,-99,15,-99,-99
9/1/2024,12,-99,-99,14,18,-99,16,16,19,-99,-99,-99,15,-99,19,-99,18,17,19,16,18,19,-99,17,-99,-99,16,-99,-99
9/1/2024,13,-99,-99,14,19,-99,17,18,20,-99,-99,-99,15,-99,21,-99,19,18,20,18,19,20,-99,18,-99,-99,19,-99,-99
9/1/2024,14,-99,-99,15,21,-99,18,20,22,-99,-99,-99,16,-99,22,-99,21,19,21,19,20,22,-99,19,-99,-99,19,-99,-99
9/1/2024,15,-99,-99,16,21,-99,18,20,23,-99,-99,-99,16,-99,23,-99,21,20,22,20,21,22,-99,20,-99,-99,20,-99,-99
9/1/2024,16,-99,-99,16,22,-99,18,21,23,-99,-99,-99,16,-99,23,-99,22,20,22,21,22,23,-99,21,-99,-99,21,-99,-99
9/1/2024,17,-99,-99,15,22,-99,18,21,22,-99,-99,-99,15,-99,23,-99,21,20,23,20,21,23,-99,20,-99,-99,21,-99,-99
9/1/2024,18,-99,-99,13,21,-99,17,20,21,-99,-99,-99,14,-99,23,-99,19,18,21,19,18,22,-99,19,-99,-99,20,-99,-99
9/1/2024,19,-99,-99,10,19,-99,15,17,17,-99,-99,-99,11,-99,21,-99,17,15,19,17,16,21,-99,16,-99,-99,18,-99,-99
9/1/2024,20,-99,-99,8,18,-99,14,15,14,-99,-99,-99,9,-99,20,-99,16,13,17,15,13,18,-99,14,-99,-99,16,-99,-99
9/1/2024,21,-99,-99,6,16,-99,14,13,11,-99,-99,-99,8,-99,18,-99,14,12,16,14,13,17,-99,13,-99,-99,15,-99,-99
9/1/2024,22,-99,-99,6,15,-99,13,12,10,-99,-99,-99,7,-99,17,-99,14,12,16,13,12,16,-99,12,-99,-99,14,-99,-99
9/1/2024,23,-99,-99,6,14,-99,13,10,9,-99,-99,-99,7,-99,17,-99,14,11,16,-99,12,16,-99,12,-99,-99,14,-99,-99
9/1/2024,24,-99,-99,5,14,-99,12,9,7,-99,-99,-99,8,-99,16,-99,14,11,15,11,11,15,-99,11,-99,-99,13,-99,-99
10/1/2024,1,-99,-99,5,13,-99,12,8,7,-99,-99,-99,10,-99,15,-99,14,10,15,10,12,15,-99,10,-99,-99,13,-99,-99
10/1/2024,2,-99,-99,6,13,-99,12,8,8,-99,-99,-99,11,-99,15,-99,13,10,15,10,12,15,-99,10,-99,-99,14,-99,-99
10/1/2024,3,-99,-99,5,12,-99,13,8,8,-99,-99,-99,11,-99,14,-99,13,9,15,10,11,14,-99,11,-99,-99,14,-99,-99
10/1/2024,4,-99,-99,5,12,-99,13,8,7,-99,-99,-99,11,-99,15,-99,13,9,15,10,11,14,-99,10,-99,-99,13,-99,-99
10/1/2024,5,-99,-99,5,12,-99,13,7,-99,-99,-99,-99,11,-99,14,-99,14,9,16,9,12,15,-99,11,-99,-99,14,-99,-99
10/1/2024,6,-99,-99,5,12,-99,13,6,-99,-99,-99,-99,11,-99,14,-99,14,9,15,9,12,15,-99,11,-99,-99,13,-99,-99
10/1/2024,7,-99,-99,5,12,-99,13,5,-99,-99,-99,-99,11,-99,14,-99,14,8,15,9,-99,15,-99,10,-99,-99,13,-99,-99
10/1/2024,8,-99,-99,5,12,-99,13,6,-99,-99,-99,-99,11,-99,14,-99,14,8,14,9,-99,15,-99,10,-99,-99,13,-99,-99
10/1/2024,9,-99,-99,8,14,-99,14,9,-99,-99,-99,-99,12,-99,15,-99,15,10,14,-99,-99,15,-99,12,-99,-99,14,-99,-99
10/1/2024,10,-99,-99,11,16,-99,15,14,-99,-99,-99,-99,13,-99,18,-99,18,13,17,15,-99,18,-99,15,-99,-99,17,-99,-99
10/1/2024,11,-99,-99,13,19,-99,16,17,-99,-99,-99,-99,14,-99,20,-99,19,16,19,17,-99,20,-99,18,-99,-99,19,-99,-99
10/1/2024,12,-99,-99,14,20,-99,16,19,-99,-99,-99,-99,15,-99,22,-99,20,15,21,19,-99,21,-99,20,-99,-99,20,-99,-99
10/1/2024,13,-99,-99,15,22,-99,17,21,-99,-99,-99,-99,-99,-99,23,-99,21,17,22,19,-99,22,-99,21,-99,-99,21,-99,-99
10/1/2024,14,-99,-99,16,22,-99,18,-99,-99,-99,-99,-99,-99,-99,24,-99,22,19,22,20,-99,24,-99,22,-99,-99,22,-99,-99
10/1/2024,15,-99,-99,15,23,-99,19,21,21,-99,-99,-99,-99,-99,24,-99,22,19,23,21,21,24,-99,23,-99,-99,22,-99,-99
10/1/2024,16,-99,-99,15,23,-99,20,21,22,-99,-99,-99,-99,-99,24,-99,22,18,22,22,20,24,-99,22,-99,-99,21,-99,-99
10/1/2024,17,-99,-99,14,23,-99,19,20,24,-99,-99,-99,17,-99,23,-99,21,17,22,22,20,23,-99,20,-99,-99,21,-99,-99
10/1/2024,18,-99,-99,13,22,-99,18,20,22,-99,-99,-99,15,-99,23,-99,19,15,21,20,19,22,-99,18,-99,-99,20,-99,-99
10/1/2024,19,-99,-99,10,20,-99,16,18,18,-99,-99,-99,13,-99,22,-99,18,15,20,18,17,20,-99,17,-99,-99,18,-99,-99
10/1/2024,20,-99,-99,8,-99,-99,14,16,16,-99,-99,-99,10,-99,20,-99,17,14,18,16,15,19,-99,16,-99,-99,17,-99,-99
10/1/2024,21,-99,-99,6,18,-99,13,13,13,-99,-99,-99,10,-99,19,-99,16,10,17,15,14,18,-99,14,-99,-99,16,-99,-99
10/1/2024,22,-99,-99,4,17,-99,12,11,12,-99,-99,-99,10,-99,18,-99,15,9,16,14,12,17,-99,13,-99,-99,16,-99,-99
10/1/2024,23,-99,-99,3,16,-99,13,10,11,-99,-99,-99,9,-99,17,-99,14,8,16,13,12,16,-99,12,-99,-99,15,-99,-99
10/1/2024,24,-99,-99,2,15,-99,12,9,8,-99,-99,-99,8,-99,16,-99,13,8,15,12,11,14,-99,11,-99,-99,13,-99,-99
11/1/2024,1,-99,-99,1,13,-99,12,8,7,-99,-99,-99,8,-99,15,-99,11,9,15,11,11,14,-99,10,-99,-99,13,-99,-99
11/1/2024,2,-99,-99,1,12,-99,12,7,6,-99,-99,-99,9,-99,14,-99,9,9,14,11,10,14,-99,9,-99,-99,12,-99,-99
11/1/2024,3,-99,-99,1,12,-99,12,6,5,-99,-99,-99,8,-99,14,-99,11,9,13,10,9,13,-99,8,-99,-99,11,-99,-99
11/1/2024,4,-99,-99,1,11,-99,13,5,5,-99,-99,-99,9,-99,13,-99,9,10,13,9,9,12,-99,8,-99,-99,11,-99,-99
11/1/2024,5,-99,-99,2,11,-99,13,5,4,-99,-99,-99,11,-99,13,-99,8,10,12,9,8,13,-99,8,-99,-99,10,-99,-99
11/1/2024,6,-99,-99,2,11,-99,14,4,4,-99,-99,-99,11,-99,12,-99,8,9,12,9,8,12,-99,7,-99,-99,10,-99,-99
11/1/2024,7,-99,-99,1,10,-99,13,4,4,-99,-99,-99,10,-99,12,-99,5,10,11,8,7,11,-99,7,-99,-99,9,-99,-99
11/1/2024,8,-99,-99,2,11,-99,13,3,4,-99,-99,-99,9,-99,13,-99,5,11,11,8,7,10,-99,7,-99,-99,9,-99,-99
11/1/2024,9,-99,-99,7,11,-99,14,4,6,-99,-99,-99,11,-99,13,-99,7,14,10,11,9,11,-99,8,-99,-99,10,-99,-99
11/1/2024,10,-99,-99,14,14,-99,15,7,11,-99,-99,-99,14,-99,15,-99,12,15,14,13,13,13,-99,11,-99,-99,13,-99,-99
11/1/2024,11,-99,-99,17,-99,-99,17,11,13,-99,-99,-99,15,-99,18,-99,16,19,16,16,18,16,-99,16,-99,-99,16,-99,-99
11/1/2024,12,-99,-99,18,20,-99,19,15,18,-99,-99,-99,17,-99,20,-99,19,21,19,19,21,19,-99,19,-99,-99,19,-99,-99
11/1/2024,13,-99,-99,18,23,-99,20,18,21,-99,-99,-99,18,-99,24,-99,23,23,23,21,24,22,-99,22,-99,-99,22,-99,-99
11/1/2024,14,-99,-99,19,25,-99,21,21,25,-99,-99,-99,19,-99,26,-99,24,24,25,23,24,25,-99,24,-99,-99,24,-99,-99
11/1/2024,15,-99,-99,18,26,-99,22,24,25,-99,-99,-99,20,-99,27,-99,24,25,24,24,22,26,-99,24,-99,-99,24,-99,-99
11/1/2024,16,-99,-99,17,25,-99,22,26,26,-99,-99,-99,19,-99,26,-99,23,24,24,24,21,26,-99,24,-99,-99,23,-99,-99
11/1/2024,17,-99,-99,16,25,-99,21,25,26,-99,-99,-99,18,-99,25,-99,21,22,22,23,20,25,-99,23,-99,-99,22,-99,-99
11/1/2024,18,-99,-99,14,23,-99,20,24,24,-99,-99,-99,17,-99,23,-99,19,21,21,21,18,22,-99,21,-99,-99,21,-99,-99
11/1/2024,19,-99,-99,11,21,-99,18,21,20,-99,-99,-99,15,-99,-99,-99,18,18,19,19,16,20,-99,-99,-99,-99,20,-99,-99
11/1/2024,20,-99,-99,9,19,-99,17,19,18,-99,-99,-99,14,-99,21,-99,17,15,18,17,15,19,-99,16,-99,-99,18,-99,-99
11/1/2024,21,-99,-99,5,18,-99,16,18,17,-99,-99,-99,14,-99,20,-99,17,14,18,16,15,19,-99,15,-99,-99,17,-99,-99
11/1/2024,22,-99,-99,5,17,-99,16,16,15,-99,-99,-99,13,-99,19,-99,16,15,17,15,14,18,-99,16,-99,-99,17,-99,-99
11/1/2024,23,-99,-99,7,16,-99,16,14,12,-99,-99,-99,12,-99,18,-99,16,13,17,14,14,17,-99,14,-99,-99,16,-99,-99
11/1/2024,24,-99,-99,5,16,-99,15,12,10,-99,-99,-99,11,-99,17,-99,16,12,16,13,14,17,-99,13,-99,-99,15,-99,-99
12/1/2024,1,-99,10,3,15,-99,15,10,9,-99,-99,-99,11,-99,16,-99,15,11,16,12,14,16,-99,13,-99,-99,15,-99,-99
12/1/2024,2,-99,9,3,14,-99,15,9,8,-99,-99,-99,12,-99,16,-99,15,11,16,12,13,15,-99,12,-99,-99,14,-99,-99
12/1/2024,3,-99,10,2,14,-99,15,9,7,-99,-99,-99,11,-99,15,-99,15,12,15,12,12,15,-99,11,-99,-99,13,-99,-99
12/1/2024,4,-99,9,3,14,-99,15,8,7,-99,-99,-99,13,-99,15,-99,15,12,16,12,12,15,-99,11,-99,-99,13,-99,-99
12/1/2024,5,-99,9,3,14,-99,14,7,7,-99,-99,-99,13,-99,15,-99,14,12,15,11,11,14,-99,10,-99,-99,12,-99,-99
12/1/2024,6,-99,9,3,13,-99,14,7,6,-99,-99,-99,12,-99,14,-99,11,12,14,11,10,14,-99,10,-99,-99,12,-99,-99
12/1/2024,7,-99,10,3,12,-99,13,6,6,-99,-99,-99,10,-99,14,-99,9,12,13,12,9,12,-99,10,-99,-99,11,-99,-99
12/1/2024,8,-99,11,3,12,-99,14,6,6,-99,-99,-99,10,-99,13,-99,7,11,13,-99,9,12,-99,10,-99,-99,11,-99,-99
12/1/2024,9,-99,12,7,13,-99,15,8,8,-99,-99,-99,12,-99,14,-99,10,14,14,-99,11,12,-99,10,-99,-99,12,-99,-99
12/1/2024,10,-99,15,15,16,-99,18,11,14,-99,-99,-99,16,-99,17,-99,14,17,16,-99,15,14,-99,13,-99,-99,15,-99,-99
12/1/2024,11,-99,-99,18,18,-99,20,16,19,-99,-99,-99,18,-99,20,-99,18,19,19,-99,19,18,-99,17,-99,-99,18,-99,-99
12/1/2024,12,-99,-99,19,21,-99,21,20,22,-99,-99,-99,20,-99,22,-99,21,22,22,-99,22,21,-99,21,-99,-99,21,-99,-99
12/1/2024,13,-99,20,20,23,-99,-99,22,25,-99,-99,-99,21,-99,24,-99,24,25,24,-99,25,23,-99,24,-99,-99,23,-99,-99
12/1/2024,14,-99,21,20,25,-99,22,25,26,-99,-99,-99,21,-99,26,-99,25,26,26,-99,27,25,-99,25,-99,-99,24,-99,-99
12/1/2024,15,-99,22,19,25,-99,22,26,27,-99,-99,-99,22,-99,27,-99,26,26,27,-99,26,26,-99,25,-99,-99,25,-99,-99
12/1/2024,16,-99,22,18,27,-99,23,26,28,-99,-99,-99,21,-99,28,-99,25,26,26,-99,25,27,-99,26,-99,-99,25,-99,-99
12/1/2024,17,-99,22,17,26,-99,23,26,27,-99,-99,-99,19,-99,27,-99,23,27,24,-99,22,26,-99,25,-99,-99,24,-99,-99
12/1/2024,18,-99,20,15,24,-99,21,25,25,-99,-99,-99,17,-99,25,-99,21,24,23,-99,20,24,-99,23,-99,-99,22,-99,-99
12/1/2024,19,-99,16,12,23,-99,18,23,22,-99,-99,-99,15,-99,23,-99,19,20,21,-99,18,22,-99,19,-99,-99,21,-99,-99
12/1/2024,20,-99,15,10,21,-99,17,20,19,-99,-99,-99,13,-99,22,-99,18,17,-99,-99,16,20,-99,17,-99,-99,19,-99,-99
12/1/2024,21,-99,13,9,19,-99,17,-99,16,-99,-99,-99,10,-99,20,-99,18,15,19,-99,16,19,-99,15,-99,-99,18,-99,-99
12/1/2024,22,-99,11,7,18,-99,16,16,13,-99,-99,-99,10,-99,19,-99,17,16,18,-99,15,18,-99,14,-99,-99,17,-99,-99
12/1/2024,23,-99,11,6,17,-99,15,14,12,-99,-99,-99,10,-99,18,-99,16,15,18,-99,15,18,-99,14,-99,-99,16,-99,-99
12/1/2024,24,-99,11,5,16,-99,15,12,10,-99,-99,-99,11,-99,18,-99,16,14,17,13,15,18,-99,13,-99,-99,15,-99,-99
13/1/2024,1,-99,11,5,15,-99,15,11,9,-99,16,-99,13,-99,17,-99,15,16,16,13,14,17,-99,12,-99,-99,15,-99,-99
13/1/2024,2,-99,10,5,15,-99,15,10,9,-99,15,-99,10,-99,16,-99,12,12,16,13,13,16,-99,13,-99,-99,14,-99,-99
13/1/2024,3,-99,9,3,14,-99,14,10,8,-99,15,-99,8,-99,15,-99,9,12,15,12,12,15,-99,12,-99,-99,13,-99,-99
13/1/2024,4,-99,8,3,13,-99,14,9,8,-99,14,-99,10,-99,15,-99,8,12,15,12,12,13,-99,10,-99,-99,13,-99,-99
13/1/2024,5,-99,8,4,13,-99,14,8,7,-99,13,-99,11,-99,15,-99,7,13,-99,11,11,13,-99,10,-99,-99,12,-99,-99
13/1/2024,6,-99,8,3,13,-99,13,7,7,-99,13,-99,9,-99,14,-99,7,11,14,11,10,12,-99,11,-99,-99,12,-99,-99
13/1/2024,7,-99,8,2,12,-99,14,7,7,-99,12,-99,9,-99,14,-99,6,11,13,11,10,11,-99,10,-99,-99,12,-99,-99
13/1/2024,8,-99,9,2,12,-99,14,7,7,-99,12,-99,11,-99,14,-99,6,12,12,12,10,12,-99,10,-99,-99,12,-99,-99
13/1/2024,9,-99,12,6,15,-99,15,8,11,-99,14,-99,13,-99,16,-99,9,16,14,14,13,13,-99,12,-99,-99,14,-99,-99
13/1/2024,10,-99,14,11,17,-99,17,9,15,-99,18,-99,15,-99,18,-99,17,16,18,15,15,16,-99,14,-99,-99,16,-99,-99
13/1/2024,11,-99,15,14,19,-99,17,12,18,-99,21,-99,16,-99,21,-99,21,19,21,17,20,20,-99,18,-99,-99,19,-99,-99
13/1/2024,12,-99,16,16,21,-99,18,15,21,-99,22,-99,17,-99,22,-99,22,20,22,19,22,22,-99,21,-99,-99,21,-99,-99
13/1/2024,13,-99,17,16,22,-99,18,16,22,-99,23,-99,18,-99,24,-99,23,20,24,21,24,23,-99,22,-99,-99,22,-99,-99
13/1/2024,14,-99,19,17,23,-99,20,19,22,-99,23,-99,18,-99,24,-99,23,20,24,22,25,23,-99,23,-99,-99,22,-99,-99
13/1/2024,15,-99,18,15,23,-99,20,22,22,-99,24,-99,17,-99,25,-99,22,20,24,22,23,24,-99,22,-99,-99,22,-99,-99
13/1/2024,16,-99,18,15,23,-99,20,22,22,-99,24,-99,16,-99,25,-99,22,19,23,22,23,24,-99,22,-99,-99,22,-99,-99
13/1/2024,17,-99,17,15,23,-99,19,22,22,-99,24,-99,16,-99,25,-99,21,19,23,22,21,24,-99,22,-99,-99,22,-99,-99
13/1/2024,18,-99,16,14,22,-99,18,21,20,-99,23,-99,16,-99,24,-99,20,18,22,20,19,23,-99,21,-99,-99,21,-99,-99
13/1/2024,19,-99,14,13,22,-99,17,19,19,-99,22,-99,14,-99,23,-99,19,18,20,19,18,22,-99,18,-99,-99,19,-99,-99
13/1/2024,20,-99,13,11,20,-99,16,18,17,-99,21,-99,12,-99,21,-99,18,16,20,18,17,21,-99,17,-99,-99,18,-99,-99
13/1/2024,21,-99,12,10,19,-99,16,17,17,-99,20,-99,11,-99,21,-99,18,16,19,17,16,20,-99,16,-99,-99,17,-99,-99
13/1/2024,22,-99,11,8,18,-99,15,15,16,-99,19,-99,13,-99,19,-99,17,15,18,15,15,18,-99,15,-99,-99,17,-99,-99
13/1/2024,23,-99,10,6,17,-99,15,14,14,-99,17,-99,11,-99,18,-99,15,15,-99,15,15,17,-99,14,-99,-99,16,-99,-99
13/1/2024,24,-99,9,5,16,-99,14,12,12,-99,17,-99,9,-99,17,-99,14,12,17,13,14,17,-99,13,-99,-99,15,-99,-99
14/1/2024,1,-99,9,4,15,-99,14,11,10,-99,16,-99,10,-99,17,-99,12,11,16,13,13,16,-99,13,-99,-99,14,-99,-99
14/1/2024,2,-99,9,3,14,-99,14,11,9,-99,16,-99,9,-99,16,-99,10,10,16,13,12,16,-99,12,-99,-99,14,-99,-99
14/1/2024,3,-99,8,3,14,-99,13,10,8,-99,15,-99,8,-99,15,-99,10,11,15,12,11,15,-99,10,-99,-99,13,-99,-99
14/1/2024,4,-99,7,3,13,-99,13,9,8,-99,14,-99,8,-99,15,-99,10,10,14,12,11,14,-99,11,-99,-99,12,-99,-99
14/1/2024,5,-99,8,3,13,-99,13,9,8,-99,14,-99,8,-99,15,-99,9,11,14,12,10,13,-99,10,-99,-99,12,-99,-99
14/1/2024,6,-99,9,3,12,-99,13,8,7,-99,13,-99,8,-99,14,-99,8,9,13,11,10,12,-99,9,-99,-99,11,-99,-99
14/1/2024,7,-99,7,3,12,-99,12,7,6,-99,13,-99,7,-99,14,-99,7,10,13,10,10,12,-99,9,-99,-99,11,-99,-99
14/1/2024,8,-99,7,2,12,-99,13,7,5,-99,12,-99,7,-99,13,-99,6,10,12,9,9,11,-99,9,-99,-99,10,-99,-99
14/1/2024,9,-99,10,7,13,-99,14,8,7,-99,13,-99,9,-99,14,-99,9,13,13,11,10,12,-99,10,-99,-99,11,-99,-99
14/1/2024,10,-99,14,13,14,-99,16,12,13,-99,15,-99,13,-99,16,-99,13,15,15,14,14,15,-99,12,-99,-99,14,-99,-99
14/1/2024,11,-99,14,15,17,-99,17,15,19,-99,18,-99,17,-99,19,-99,16,17,19,16,18,18,-99,16,-99,-99,17,-99,-99
14/1/2024,12,-99,15,17,19,-99,17,18,21,-99,21,-99,18,-99,20,-99,19,19,21,18,20,20,-99,18,-99,-99,18,-99,-99
14/1/2024,13,-99,16,17,20,-99,18,21,23,-99,22,-99,18,-99,22,-99,21,21,22,19,22,22,-99,21,-99,-99,20,-99,-99
14/1/2024,14,-99,17,19,22,-99,19,22,24,-99,23,-99,19,-99,24,-99,23,23,23,20,23,23,-99,22,-99,-99,22,-99,-99
14/1/2024,15,-99,18,19,23,-99,20,22,26,-99,24,-99,18,-99,25,-99,23,24,24,21,24,24,-99,24,-99,-99,22,-99,-99
14/1/2024,16,-99,21,18,24,-99,20,23,26,-99,25,-99,19,-99,25,-99,23,26,25,22,25,25,-99,24,-99,-99,23,-99,-99
14/1/2024,17,-99,19,17,24,-99,20,23,25,-99,25,-99,17,-99,25,-99,23,23,24,22,23,25,-99,23,-99,-99,23,-99,-99
14/1/2024,18,-99,18,15,23,-99,19,23,23,-99,24,-99,16,-99,25,-99,21,23,23,22,22,24,-99,22,-99,-99,22,-99,-99
14/1/2024,19,-99,15,13,22,-99,18,20,21,-99,22,-99,14,-99,24,-99,19,19,22,20,19,22,-99,20,-99,-99,21,-99,-99
14/1/2024,20,-99,13,10,21,-99,16,19,18,-99,21,-99,12,-99,22,-99,19,15,20,18,17,21,-99,18,-99,-99,19,-99,-99
14/1/2024,21,-99,12,9,19,-99,16,17,16,-99,20,-99,11,-99,21,-99,18,16,19,17,16,20,-99,16,-99,-99,18,-99,-99
14/1/2024,22,-99,11,7,18,-99,15,16,14,-99,19,-99,10,-99,-99,-99,17,13,18,16,15,19,-99,14,-99,-99,17,-99,-99
14/1/2024,23,-99,11,5,17,-99,15,14,12,-99,17,-99,9,-99,-99,-99,17,12,18,15,15,17,-99,13,-99,-99,17,-99,-99
14/1/2024,24,-99,9,6,16,-99,14,12,11,-99,17,-99,9,-99,-99,-99,16,13,17,13,14,17,-99,13,-99,-99,16,-99,-99
15/1/2024,1,-99,9,6,15,-99,14,11,9,-99,16,-99,11,-99,-99,-99,16,12,17,13,14,17,-99,12,-99,-99,15,-99,-99
15/1/2024,2,-99,9,6,14,-99,14,10,8,-99,15,-99,13,-99,-99,-99,15,12,16,12,13,16,-99,12,-99,-99,14,-99,-99
15/1/2024,3,-99,8,6,13,-99,14,9,8,-99,15,-99,12,-99,-99,-99,14,10,16,12,12,15,-99,12,-99,-99,13,-99,-99
15/1/2024,4,-99,8,3,13,-99,13,8,7,-99,14,-99,10,-99,-99,-99,13,10,15,11,12,15,-99,11,-99,-99,13,-99,-99
15/1/2024,5,-99,7,3,12,-99,12,7,7,-99,13,-99,10,-99,-99,-99,11,11,14,11,10,14,-99,11,-99,-99,12,-99,-99
15/1/2024,6,-99,7,2,12,-99,12,7,6,-99,13,-99,8,-99,-99,-99,8,12,14,10,9,13,-99,9,-99,-99,11,-99,-99
15/1/2024,7,-99,7,2,11,-99,12,6,6,-99,12,-99,8,-99,13,-99,7,10,13,11,9,12,-99,9,-99,-99,11,-99,-99
15/1/2024,8,-99,8,3,-99,-99,12,6,5,-99,13,-99,10,-99,13,-99,7,9,13,10,9,11,-99,8,-99,-99,10,-99,-99
15/1/2024,9,-99,11,8,14,-99,14,8,9,-99,15,-99,11,-99,15,-99,10,13,13,13,12,13,-99,11,-99,-99,12,-99,-99
15/1/2024,10,-99,15,14,16,-99,17,12,16,-99,17,-99,15,-99,18,-99,14,16,16,15,15,16,-99,14,-99,-99,15,-99,-99
15/1/2024,11,-99,16,17,18,-99,19,17,20,-99,20,-99,17,-99,20,-99,18,18,18,-99,18,19,-99,17,-99,-99,18,-99,-99
15/1/2024,12,-99,17,18,21,-99,20,20,23,-99,22,-99,18,-99,22,-99,21,21,21,-99,21,21,-99,20,-99,-99,20,-99,-99
15/1/2024,13,-99,18,19,23,-99,-99,23,-99,-99,-99,-99,19,-99,25,-99,-99,23,23,-99,24,23,-99,-99,-99,-99,22,-99,-99
15/1/2024,14,-99,20,20,24,-99,22,25,27,-99,26,-99,20,-99,26,-99,-99,24,25,23,25,25,-99,24,-99,-99,23,-99,-99
15/1/2024,15,-99,21,20,25,-99,23,27,27,-99,26,-99,21,-99,27,-99,26,25,26,24,26,26,-99,25,-99,-99,24,-99,-99
15/1/2024,16,-99,21,20,26,-99,23,27,28,-99,27,-99,21,-99,27,-99,26,26,26,24,26,27,-99,25,-99,-99,25,-99,-99
15/1/2024,17,-99,22,19,26,-99,23,27,27,-99,27,-99,21,-99,27,-99,26,26,26,24,26,27,-99,25,-99,-99,25,-99,-99
15/1/2024,18,-99,21,17,25,-99,22,26,26,-99,26,-99,19,-99,27,-99,25,25,25,23,23,26,-99,23,-99,-99,24,-99,-99
15/1/2024,19,-99,16,13,23,-99,20,23,23,-99,24,-99,15,-99,25,-99,21,18,22,20,20,25,-99,20,-99,-99,21,-99,-99
15/1/2024,20,-99,14,9,21,-99,18,21,20,-99,21,-99,12,-99,22,-99,19,14,21,18,17,21,-99,17,-99,-99,19,-99,-99
15/1/2024,21,-99,12,7,19,-99,17,18,16,-99,20,-99,11,-99,21,-99,17,14,20,-99,16,19,-99,16,-99,-99,18,-99,-99
