FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
8/1/2024,15,-99,38,70,28,-99,40,28,32,27,-99,-99,59,-99,28,30,33,38,31,34,29,32,-99,32,-99,-99,38,-99,-99
8/1/2024,16,-99,42,76,29,-99,42,30,34,28,-99,-99,62,-99,29,30,38,40,33,35,31,31,-99,36,-99,-99,41,-99,-99
8/1/2024,17,-99,47,79,32,-99,47,35,35,32,-99,-99,65,-99,33,37,39,47,36,36,36,32,-99,40,-99,-99,44,-99,-99
8/1/2024,18,-99,45,79,35,-99,50,37,35,34,-99,-99,66,-99,37,42,47,49,37,39,38,36,-99,43,-99,-99,48,-99,-99
8/1/2024,19,-99,49,81,39,-99,54,42,41,34,-99,-99,72,-99,39,46,49,52,40,42,44,38,-99,46,-99,-99,51,-99,-99
8/1/2024,20,-99,53,81,42,-99,58,46,49,37,-99,-99,74,-99,43,53,51,60,42,-99,46,42,-99,49,-99,-99,52,-99,-99
8/1/2024,21,-99,58,86,-99,-99,61,46,52,40,-99,-99,74,-99,43,56,58,58,43,50,41,50,-99,40,-99,-99,53,-99,-99
8/1/2024,22,-99,58,79,43,-99,60,47,53,41,-99,-99,73,-99,45,59,56,57,44,51,41,52,-99,37,-99,-99,56,-99,-99
8/1/2024,23,-99,51,93,42,-99,64,46,54,42,-99,-99,70,-99,46,-99,56,57,47,52,45,52,-99,47,-99,-99,58,-99,-99
8/1/2024,24,-99,56,90,45,-99,61,45,53,43,-99,-99,75,-99,48,59,58,-99,47,51,46,52,-99,-99,-99,-99,60,-99,-99
9/1/2024,1,-99,38,91,46,-99,57,47,50,42,-99,-99,73,-99,47,54,54,48,46,51,46,48,-99,-99,-99,-99,60,-99,-99
9/1/2024,2,-99,31,91,39,-99,54,41,46,44,-99,-99,75,-99,46,51,52,54,48,45,47,41,-99,53,-99,-99,63,-99,-99
9/1/2024,3,-99,24,44,33,-99,48,42,42,36,-99,-99,75,-99,34,48,49,67,43,39,36,40,-99,48,-99,-99,60,-99,-99
9/1/2024,4,-99,18,31,33,-99,-99,52,41,31,-99,-99,68,-99,33,46,-99,54,42,32,44,40,-99,50,-99,-99,52,-99,-99
9/1/2024,5,-99,48,23,31,-99,-99,53,47,31,-99,-99,67,-99,36,44,57,39,48,42,59,48,-99,60,-99,-99,55,-99,-99
9/1/2024,6,-99,48,44,35,-99,-99,55,51,37,-99,-99,61,-99,39,45,61,33,50,57,53,54,-99,65,-99,-99,46,-99,-99
9/1/2024,7,-99,39,59,42,-99,-99,58,55,47,-99,-99,52,-99,48,51,58,36,54,56,58,58,-99,65,-99,-99,57,-99,-99
9/1/2024,8,-99,39,68,46,-99,31,60,60,55,-99,-99,53,-99,51,51,62,41,59,54,49,64,-99,60,-99,-99,66,-99,-99
9/1/2024,9,-99,38,54,57,-99,31,58,58,57,-99,-99,48,-99,51,49,62,38,50,38,47,67,-99,62,-99,-99,73,-99,-99
9/1/2024,10,-99,38,29,43,-99,32,51,49,49,-99,-99,35,-99,50,47,55,35,45,38,42,65,-99,58,-99,-99,55,-99,-99
9/1/2024,11,-99,34,22,37,-99,28,45,33,37,-99,-99,20,-99,38,36,39,30,36,33,30,51,-99,36,-99,-99,52,-99,-99
9/1/2024,12,-99,-99,31,30,-99,15,36,24,26,-99,-99,17,-99,29,25,30,26,27,26,24,36,-99,24,-99,-99,40,-99,-99
9/1/2024,13,-99,-99,34,24,-99,12,25,15,15,-99,-99,14,-99,21,22,26,21,19,19,21,23,-99,18,-99,-99,24,-99,-99
9/1/2024,14,-99,-99,34,14,-99,8,18,11,7,-99,-99,15,-99,14,16,15,18,11,16,14,13,-99,11,-99,-99,17,-99,-99
9/1/2024,15,-99,-99,32,11,-99,6,16,9,6,-99,-99,15,-99,11,13,8,20,10,13,11,12,-99,10,-99,-99,14,-99,-99
9/1/2024,16,-99,-99,29,10,-99,9,13,7,5,-99,-99,19,-99,10,10,10,25,8,10,10,12,-99,12,-99,-99,13,-99,-99
9/1/2024,17,-99,-99,28,6,-99,18,14,5,6,-99,-99,28,-99,10,9,15,28,9,11,17,12,-99,25,-99,-99,14,-99,-99
9/1/2024,18,-99,-99,47,13,-99,26,16,11,8,-99,-99,43,-99,10,19,36,33,29,19,33,13,-99,29,-99,-99,26,-99,-99
9/1/2024,19,-99,-99,86,21,-99,30,21,19,28,-99,-99,54,-99,18,26,46,42,37,27,42,24,-99,45,-99,-99,37,-99,-99
9/1/2024,20,-99,-99,89,27,-99,32,26,26,38,-99,-99,57,-99,26,31,48,39,43,33,48,46,-99,52,-99,-99,49,-99,-99
9/1/2024,21,-99,-99,95,46,-99,34,30,34,42,-99,-99,61,-99,44,43,52,38,45,45,49,53,-99,52,-99,-99,53,-99,-99
9/1/2024,22,-99,-99,96,49,-99,36,32,39,46,-99,-99,61,-99,47,53,49,37,47,37,52,56,-99,54,-99,-99,59,-99,-99
9/1/2024,23,-99,-99,94,54,-99,38,40,44,46,-99,-99,66,-99,51,51,51,34,47,-99,52,58,-99,57,-99,-99,61,-99,-99
9/1/2024,24,-99,-99,94,56,-99,42,43,49,49,-99,-99,67,-99,55,54,55,31,50,45,54,61,-99,61,-99,-99,62,-99,-99
10/1/2024,1,-99,-99,95,56,-99,41,46,53,51,-99,-99,47,-99,56,59,59,40,52,45,45,63,-99,54,-99,-99,61,-99,-99
10/1/2024,2,-99,-99,95,49,-99,24,48,52,57,-99,-99,22,-99,56,68,60,59,47,45,47,65,-99,55,-99,-99,60,-99,-99
10/1/2024,3,-99,-99,94,48,-99,9,51,52,61,-99,-99,17,-99,57,71,61,58,48,44,55,67,-99,54,-99,-99,54,-99,-99
10/1/2024,4,-99,-99,88,51,-99,10,53,62,59,-99,-99,18,-99,53,73,51,44,45,52,52,68,-99,56,-99,-99,60,-99,-99
10/1/2024,5,-99,-99,71,51,-99,13,57,-99,53,-99,-99,20,-99,60,73,30,37,32,58,40,59,-99,42,-99,-99,45,-99,-99
10/1/2024,6,-99,-99,57,45,-99,16,60,-99,45,-99,-99,20,-99,61,66,23,40,33,59,37,47,-99,40,-99,-99,43,-99,-99
10/1/2024,7,-99,-99,46,45,-99,15,64,-99,35,-99,-99,20,-99,56,56,30,48,31,57,-99,36,-99,39,-99,-99,44,-99,-99
10/1/2024,8,-99,-99,44,42,-99,15,64,-99,36,-99,-99,20,-99,51,54,37,53,37,51,-99,42,-99,42,-99,-99,46,-99,-99
10/1/2024,9,-99,-99,35,40,-99,15,51,55,38,-99,-99,20,-99,44,46,34,46,41,-99,-99,45,-99,38,-99,-99,41,-99,-99
10/1/2024,10,-99,-99,33,30,-99,19,31,32,29,-99,-99,22,-99,33,32,27,34,33,30,-99,33,-99,29,-99,-99,32,-99,-99
10/1/2024,11,-99,-99,32,23,-99,19,24,19,23,-99,-99,25,-99,26,28,23,24,26,24,-99,27,-99,20,-99,-99,28,-99,-99
10/1/2024,12,-99,-99,33,19,-99,21,15,13,21,-99,-99,29,-99,17,18,24,21,22,19,-99,25,-99,12,-99,-99,21,-99,-99
10/1/2024,13,-99,-99,32,13,-99,21,11,13,17,-99,-99,-99,-99,14,16,21,23,15,16,-99,22,-99,11,-99,-99,16,-99,-99
10/1/2024,14,-99,-99,36,14,-99,19,-99,-99,10,-99,-99,-99,-99,12,15,20,25,17,16,-99,13,-99,10,-99,-99,15,-99,-99
10/1/2024,15,-99,-99,41,14,-99,22,13,12,12,-99,-99,-99,-99,14,18,21,28,21,15,23,12,-99,15,-99,-99,22,-99,-99
10/1/2024,16,-99,-99,48,15,-99,21,15,14,18,-99,-99,-99,-99,18,18,23,32,26,17,28,16,-99,19,-99,-99,27,-99,-99
10/1/2024,17,-99,-99,54,16,-99,20,15,14,23,-99,-99,31,-99,25,16,31,32,29,17,29,18,-99,27,-99,-99,30,-99,-99
10/1/2024,18,-99,-99,57,17,-99,21,13,14,29,-99,-99,27,-99,22,17,38,37,29,20,30,34,-99,31,-99,-99,35,-99,-99
10/1/2024,19,-99,-99,60,28,-99,25,14,18,29,-99,-99,32,-99,22,21,42,34,31,28,35,41,-99,32,-99,-99,37,-99,-99
10/1/2024,20,-99,-99,68,-99,-99,27,16,19,35,-99,-99,39,-99,21,24,45,38,38,30,41,45,-99,34,-99,-99,39,-99,-99
10/1/2024,21,-99,-99,75,18,-99,29,22,22,38,-99,-99,39,-99,19,27,46,45,38,23,41,46,-99,41,-99,-99,38,-99,-99
10/1/2024,22,-99,-99,83,19,-99,30,27,27,38,-99,-99,38,-99,20,29,45,44,38,27,43,47,-99,44,-99,-99,27,-99,-99
10/1/2024,23,-99,-99,86,20,-99,27,32,32,38,-99,-99,40,-99,23,28,47,49,38,32,43,47,-99,46,-99,-99,30,-99,-99
10/1/2024,24,-99,-99,84,36,-99,25,36,35,39,-99,-99,41,-99,33,24,44,44,37,35,42,54,-99,45,-99,-99,50,-99,-99
11/1/2024,1,-99,-99,81,47,-99,26,38,38,39,-99,-99,36,-99,41,33,50,32,39,38,41,52,-99,47,-99,-99,51,-99,-99
11/1/2024,2,-99,-99,72,49,-99,22,40,43,41,-99,-99,34,-99,47,50,56,32,40,37,44,47,-99,46,-99,-99,56,-99,-99
11/1/2024,3,-99,-99,71,48,-99,22,41,47,46,-99,-99,35,-99,49,48,49,31,43,42,48,52,-99,50,-99,-99,58,-99,-99
11/1/2024,4,-99,-99,72,48,-99,22,43,51,50,-99,-99,32,-99,50,51,53,33,46,48,49,59,-99,54,-99,-99,59,-99,-99
11/1/2024,5,-99,-99,73,49,-99,20,46,52,50,-99,-99,27,-99,53,54,56,34,48,50,52,57,-99,51,-99,-99,63,-99,-99
11/1/2024,6,-99,-99,74,47,-99,23,50,56,50,-99,-99,30,-99,55,51,52,34,50,52,55,61,-99,53,-99,-99,62,-99,-99
11/1/2024,7,-99,-99,80,49,-99,23,51,57,54,-99,-99,34,-99,53,50,66,36,51,54,57,65,-99,52,-99,-99,66,-99,-99
11/1/2024,8,-99,-99,81,50,-99,24,56,58,55,-99,-99,39,-99,50,40,64,36,52,56,58,57,-99,53,-99,-99,67,-99,-99
11/1/2024,9,-99,-99,65,48,-99,25,55,56,55,-99,-99,37,-99,51,41,57,33,49,46,51,56,-99,51,-99,-99,64,-99,-99
11/1/2024,10,-99,-99,34,40,-99,22,50,44,43,-99,-99,31,-99,44,42,47,28,40,38,41,50,-99,38,-99,-99,53,-99,-99
11/1/2024,11,-99,-99,26,-99,-99,18,39,38,34,-99,-99,26,-99,38,32,38,25,35,31,29,42,-99,27,-99,-99,40,-99,-99
11/1/2024,12,-99,-99,28,26,-99,14,30,29,24,-99,-99,23,-99,31,23,33,23,28,24,20,32,-99,24,-99,-99,30,-99,-99
11/1/2024,13,-99,-99,29,19,-99,13,24,21,12,-99,-99,22,-99,19,17,23,22,19,20,17,20,-99,17,-99,-99,22,-99,-99
11/1/2024,14,-99,-99,33,14,-99,14,15,10,9,-99,-99,22,-99,12,9,20,19,18,16,19,14,-99,15,-99,-99,19,-99,-99
11/1/2024,15,-99,-99,39,12,-99,15,12,10,13,-99,-99,23,-99,11,11,24,24,21,15,22,14,-99,14,-99,-99,21,-99,-99
11/1/2024,16,-99,-99,41,18,-99,19,8,9,15,-99,-99,30,-99,19,11,26,19,25,16,27,16,-99,19,-99,-99,25,-99,-99
11/1/2024,17,-99,-99,41,19,-99,21,9,13,21,-99,-99,32,-99,24,13,30,25,29,23,31,23,-99,22,-99,-99,29,-99,-99
11/1/2024,18,-99,-99,52,24,-99,26,12,16,27,-99,-99,35,-99,29,16,34,27,31,28,33,32,-99,25,-99,-99,34,-99,-99
11/1/2024,19,-99,-99,63,30,-99,29,20,22,32,-99,-99,41,-99,-99,22,38,28,35,33,37,37,-99,-99,-99,-99,36,-99,-99
11/1/2024,20,-99,-99,75,33,-99,33,29,27,35,-99,-99,43,-99,34,29,39,37,37,35,39,41,-99,32,-99,-99,39,-99,-99
11/1/2024,21,-99,-99,87,37,-99,36,33,31,36,-99,-99,43,-99,36,31,40,39,38,37,39,41,-99,37,-99,-99,42,-99,-99
11/1/2024,22,-99,-99,92,40,-99,34,36,38,37,-99,-99,45,-99,38,39,42,32,39,39,43,45,-99,36,-99,-99,44,-99,-99
11/1/2024,23,-99,-99,79,41,-99,34,35,46,40,-99,-99,46,-99,40,49,44,47,42,41,42,50,-99,37,-99,-99,46,-99,-99
11/1/2024,24,-99,-99,81,41,-99,35,37,53,42,-99,-99,54,-99,43,55,44,47,43,47,35,53,-99,44,-99,-99,47,-99,-99
12/1/2024,1,-99,41,87,43,-99,27,45,57,46,-99,-99,46,-99,48,57,40,46,39,49,35,54,-99,40,-99,-99,47,-99,-99
12/1/2024,2,-99,41,84,45,-99,18,52,60,41,-99,-99,29,-99,44,58,37,41,37,49,39,57,-99,42,-99,-99,49,-99,-99
12/1/2024,3,-99,37,88,47,-99,16,53,62,34,-99,-99,26,-99,47,51,36,42,34,46,38,50,-99,42,-99,-99,52,-99,-99
12/1/2024,4,-99,39,88,44,-99,16,57,63,36,-99,-99,23,-99,49,52,35,42,31,47,36,47,-99,43,-99,-99,54,-99,-99
12/1/2024,5,-99,41,85,42,-99,17,58,62,39,-99,-99,21,-99,50,53,38,43,38,51,43,48,-99,43,-99,-99,56,-99,-99
12/1/2024,6,-99,38,86,42,-99,12,58,57,49,-99,-99,22,-99,50,47,48,42,43,48,47,46,-99,43,-99,-99,53,-99,-99
12/1/2024,7,-99,33,86,47,-99,9,52,55,52,-99,-99,26,-99,52,54,54,40,45,40,48,56,-99,42,-99,-99,57,-99,-99
12/1/2024,8,-99,33,88,50,-99,10,48,50,56,-99,-99,29,-99,51,62,60,43,45,-99,46,61,-99,41,-99,-99,60,-99,-99
12/1/2024,9,-99,35,76,46,-99,9,46,46,49,-99,-99,30,-99,46,55,54,37,42,-99,42,58,-99,45,-99,-99,55,-99,-99
12/1/2024,10,-99,33,44,37,-99,9,40,36,39,-99,-99,26,-99,39,42,45,31,35,-99,34,50,-99,38,-99,-99,44,-99,-99
12/1/2024,11,-99,-99,25,30,-99,8,30,29,28,-99,-99,12,-99,32,30,34,27,28,-99,25,38,-99,29,-99,-99,31,-99,-99
12/1/2024,12,-99,-99,27,24,-99,21,22,22,20,-99,-99,11,-99,26,25,27,23,21,-99,20,29,-99,22,-99,-99,26,-99,-99
12/1/2024,13,-99,22,26,19,-99,-99,15,16,15,-99,-99,10,-99,21,20,22,16,18,-99,13,22,-99,15,-99,-99,21,-99,-99
12/1/2024,14,-99,17,26,16,-99,20,8,12,10,-99,-99,11,-99,16,16,16,15,10,-99,9,15,-99,12,-99,-99,14,-99,-99
12/1/2024,15,-99,15,31,13,-99,18,7,10,9,-99,-99,18,-99,12,14,15,10,8,-99,11,8,-99,8,-99,-99,12,-99,-99
12/1/2024,16,-99,15,39,11,-99,17,8,8,10,-99,-99,27,-99,11,10,25,10,18,-99,20,9,-99,8,-99,-99,17,-99,-99
12/1/2024,17,-99,16,48,16,-99,19,8,9,17,-99,-99,34,-99,19,13,27,9,25,-99,28,21,-99,7,-99,-99,27,-99,-99
12/1/2024,18,-99,21,58,23,-99,26,11,15,22,-99,-99,43,-99,26,21,28,8,28,-99,30,26,-99,16,-99,-99,28,-99,-99
12/1/2024,19,-99,24,71,25,-99,35,14,25,29,-99,-99,52,-99,31,27,34,13,33,-99,36,32,-99,29,-99,-99,33,-99,-99
12/1/2024,20,-99,24,78,31,-99,39,18,33,34,-99,-99,57,-99,35,33,37,25,-99,-99,38,34,-99,35,-99,-99,38,-99,-99
12/1/2024,21,-99,34,83,36,-99,35,-99,40,34,-99,-99,63,-99,37,36,37,29,36,-99,38,39,-99,40,-99,-99,41,-99,-99
12/1/2024,22,-99,41,80,37,-99,34,27,49,36,-99,-99,57,-99,38,41,36,25,37,-99,39,44,-99,44,-99,-99,44,-99,-99
12/1/2024,23,-99,41,72,41,-99,34,37,54,38,-99,-99,56,-99,42,43,38,29,37,-99,36,45,-99,44,-99,-99,46,-99,-99
12/1/2024,24,-99,40,71,44,-99,31,47,59,39,-99,-99,38,-99,44,44,36,29,39,41,34,46,-99,44,-99,-99,49,-99,-99
13/1/2024,1,-99,39,67,47,-99,28,50,63,41,54,-99,32,-99,46,50,35,28,40,39,39,48,-99,44,-99,-99,53,-99,-99
13/1/2024,2,-99,39,72,49,-99,29,51,63,43,56,-99,41,-99,49,52,46,42,42,42,44,52,-99,37,-99,-99,57,-99,-99
13/1/2024,3,-99,44,83,50,-99,31,53,63,47,58,-99,52,-99,53,53,52,36,45,46,46,54,-99,45,-99,-99,59,-99,-99
13/1/2024,4,-99,45,86,51,-99,31,55,60,51,60,-99,47,-99,52,52,57,27,44,44,41,57,-99,49,-99,-99,61,-99,-99
13/1/2024,5,-99,44,80,54,-99,27,54,63,53,60,-99,40,-99,55,51,60,24,-99,47,41,59,-99,45,-99,-99,61,-99,-99
13/1/2024,6,-99,44,84,53,-99,29,56,62,56,61,-99,42,-99,57,49,64,29,51,50,46,58,-99,39,-99,-99,64,-99,-99
13/1/2024,7,-99,42,86,52,-99,29,50,60,59,64,-99,44,-99,54,50,64,29,51,48,48,65,-99,40,-99,-99,60,-99,-99
13/1/2024,8,-99,39,87,52,-99,31,46,58,57,63,-99,43,-99,52,50,66,32,51,42,50,64,-99,40,-99,-99,55,-99,-99
13/1/2024,9,-99,33,72,42,-99,31,48,47,45,54,-99,41,-99,45,44,56,29,43,38,41,57,-99,40,-99,-99,50,-99,-99
13/1/2024,10,-99,34,51,32,-99,32,51,42,32,40,-99,40,-99,34,38,33,29,29,36,30,45,-99,34,-99,-99,40,-99,-99
13/1/2024,11,-99,31,44,27,-99,31,44,36,20,30,-99,37,-99,24,28,24,27,23,29,21,31,-99,23,-99,-99,30,-99,-99
13/1/2024,12,-99,28,41,23,-99,31,39,26,18,27,-99,38,-99,22,23,25,28,21,25,20,25,-99,21,-99,-99,27,-99,-99
13/1/2024,13,-99,26,49,21,-99,30,35,22,18,26,-99,38,-99,21,21,26,28,21,23,19,24,-99,21,-99,-99,26,-99,-99
13/1/2024,14,-99,24,50,21,-99,31,31,23,17,28,-99,40,-99,22,21,28,29,22,22,19,24,-99,22,-99,-99,25,-99,-99
13/1/2024,15,-99,25,58,22,-99,32,26,25,18,29,-99,44,-99,23,-99,32,32,24,23,25,25,-99,25,-99,-99,25,-99,-99
13/1/2024,16,-99,26,61,23,-99,32,26,27,19,30,-99,47,-99,24,23,32,34,30,23,29,26,-99,26,-99,-99,27,-99,-99
13/1/2024,17,-99,31,55,24,-99,34,27,28,22,32,-99,50,-99,26,28,34,36,32,25,32,28,-99,27,-99,-99,33,-99,-99
13/1/2024,18,-99,36,55,27,-99,36,29,31,25,34,-99,50,-99,28,31,37,38,36,29,36,30,-99,31,-99,-99,37,-99,-99
13/1/2024,19,-99,39,59,29,-99,39,30,29,33,36,-99,52,-99,31,34,41,37,38,32,39,33,-99,39,-99,-99,44,-99,-99
13/1/2024,20,-99,45,66,34,-99,41,31,32,37,35,-99,60,-99,31,37,43,39,39,39,40,37,-99,43,-99,-99,48,-99,-99
13/1/2024,21,-99,44,69,41,-99,42,33,34,39,39,-99,64,-99,38,41,44,37,39,45,41,46,-99,45,-99,-99,50,-99,-99
13/1/2024,22,-99,51,79,46,-99,45,37,36,42,49,-99,57,-99,43,50,46,38,40,51,42,50,-99,46,-99,-99,52,-99,-99
13/1/2024,23,-99,53,87,48,-99,47,38,41,41,54,-99,63,-99,47,55,50,39,-99,47,43,54,-99,47,-99,-99,55,-99,-99
13/1/2024,24,-99,53,90,51,-99,45,43,47,46,56,-99,69,-99,51,57,52,46,44,49,45,57,-99,50,-99,-99,57,-99,-99
14/1/2024,1,-99,56,93,52,-99,43,47,54,50,58,-99,67,-99,54,56,60,49,47,47,48,58,-99,50,-99,-99,59,-99,-99
14/1/2024,2,-99,57,94,55,-99,43,49,57,53,59,-99,67,-99,55,60,65,53,49,47,52,55,-99,51,-99,-99,62,-99,-99
14/1/2024,3,-99,56,97,57,-99,43,51,59,56,58,-99,68,-99,55,60,66,50,52,48,55,54,-99,56,-99,-99,66,-99,-99
14/1/2024,4,-99,55,98,59,-99,35,50,59,59,62,-99,60,-99,60,64,61,50,53,49,56,62,-99,54,-99,-99,68,-99,-99
14/1/2024,5,-99,52,95,56,-99,30,48,56,56,63,-99,52,-99,57,57,66,46,54,40,57,63,-99,55,-99,-99,65,-99,-99
14/1/2024,6,-99,36,92,58,-99,26,50,56,61,67,-99,46,-99,59,59,69,45,53,41,56,71,-99,59,-99,-99,69,-99,-99
14/1/2024,7,-99,36,83,58,-99,25,47,56,62,68,-99,48,-99,61,66,73,36,56,48,56,71,-99,57,-99,-99,68,-99,-99
14/1/2024,8,-99,37,89,59,-99,28,46,58,64,68,-99,50,-99,62,72,71,33,57,53,57,74,-99,54,-99,-99,70,-99,-99
14/1/2024,9,-99,33,79,55,-99,24,41,53,57,65,-99,47,-99,56,58,61,33,52,44,51,68,-99,51,-99,-99,66,-99,-99
14/1/2024,10,-99,35,56,46,-99,22,42,42,42,54,-99,46,-99,47,45,52,36,42,40,40,57,-99,45,-99,-99,50,-99,-99
14/1/2024,11,-99,35,45,37,-99,29,39,33,30,41,-99,29,-99,39,37,43,32,31,38,29,40,-99,33,-99,-99,40,-99,-99
14/1/2024,12,-99,33,31,31,-99,34,35,26,25,35,-99,29,-99,33,33,36,27,27,30,23,34,-99,29,-99,-99,35,-99,-99
14/1/2024,13,-99,29,29,28,-99,30,29,22,21,32,-99,26,-99,27,27,27,23,19,26,17,28,-99,23,-99,-99,28,-99,-99
14/1/2024,14,-99,23,25,23,-99,28,22,19,16,27,-99,30,-99,21,21,20,18,15,24,13,24,-99,17,-99,-99,20,-99,-99
14/1/2024,15,-99,22,26,20,-99,27,19,15,13,22,-99,34,-99,16,20,16,14,13,21,11,20,-99,10,-99,-99,18,-99,-99
14/1/2024,16,-99,21,27,17,-99,26,21,15,10,19,-99,32,-99,15,18,16,12,12,19,10,17,-99,10,-99,-99,15,-99,-99
14/1/2024,17,-99,22,36,16,-99,28,19,16,12,18,-99,37,-99,14,17,20,16,14,20,15,16,-99,12,-99,-99,17,-99,-99
14/1/2024,18,-99,27,42,17,-99,32,20,21,14,21,-99,40,-99,15,19,21,13,17,19,18,19,-99,12,-99,-99,21,-99,-99
14/1/2024,19,-99,36,55,22,-99,35,26,26,18,25,-99,45,-99,20,27,23,19,22,23,23,24,-99,17,-99,-99,28,-99,-99
14/1/2024,20,-99,37,63,26,-99,35,28,29,23,30,-99,53,-99,27,31,28,27,23,34,24,28,-99,25,-99,-99,29,-99,-99
14/1/2024,21,-99,38,68,29,-99,36,33,33,24,31,-99,59,-99,28,33,30,30,25,36,28,29,-99,27,-99,-99,34,-99,-99
14/1/2024,22,-99,37,73,34,-99,36,37,39,27,33,-99,58,-99,-99,35,28,33,27,37,29,33,-99,31,-99,-99,34,-99,-99
14/1/2024,23,-99,29,82,34,-99,33,43,43,29,37,-99,59,-99,32,42,31,30,29,36,31,37,-99,34,-99,-99,35,-99,-99
14/1/2024,24,-99,33,79,36,-99,30,45,48,33,40,-99,49,-99,35,47,36,28,34,41,36,39,-99,35,-99,-99,40,-99,-99
15/1/2024,1,-99,38,78,40,-99,20,46,53,37,44,-99,33,-99,38,50,40,37,37,39,38,42,-99,37,-99,-99,44,-99,-99
15/1/2024,2,-99,42,78,44,-99,25,49,56,39,48,-99,27,-99,42,53,43,34,39,39,39,46,-99,37,-99,-99,48,-99,-99
15/1/2024,3,-99,45,72,46,-99,26,49,57,42,51,-99,37,-99,46,53,48,32,40,34,39,51,-99,40,-99,-99,52,-99,-99
15/1/2024,4,-99,43,85,48,-99,32,52,57,45,56,-99,48,-99,50,46,48,36,42,36,40,50,-99,41,-99,-99,56,-99,-99
15/1/2024,5,-99,39,86,47,-99,35,53,58,47,57,-99,53,-99,52,43,54,36,45,40,45,53,-99,41,-99,-99,59,-99,-99
15/1/2024,6,-99,38,90,45,-99,37,55,62,51,58,-99,63,-99,-99,45,64,39,46,42,51,59,-99,46,-99,-99,65,-99,-99
15/1/2024,7,-99,36,89,49,-99,34,53,66,55,63,-99,62,-99,52,49,68,41,49,40,51,62,-99,48,-99,-99,66,-99,-99
15/1/2024,8,-99,35,86,-99,-99,34,53,68,62,61,-99,49,-99,51,55,68,41,51,43,50,62,-99,45,-99,-99,67,-99,-99
15/1/2024,9,-99,31,69,42,-99,32,48,59,50,51,-99,46,-99,45,50,59,34,47,38,46,57,-99,45,-99,-99,60,-99,-99
15/1/2024,10,-99,28,39,35,-99,25,40,37,37,43,-99,38,-99,37,39,47,31,40,33,36,45,-99,37,-99,-99,47,-99,-99
15/1/2024,11,-99,27,30,31,-99,18,33,27,29,37,-99,26,-99,32,31,40,27,35,-99,31,38,-99,28,-99,-99,36,-99,-99
15/1/2024,12,-99,25,22,25,-99,14,26,20,22,29,-99,20,-99,25,26,31,21,26,-99,24,30,-99,20,-99,-99,29,-99,-99
15/1/2024,13,-99,23,19,18,-99,-99,18,-99,14,-99,-99,17,-99,18,19,-99,13,16,-99,14,22,-99,-99,-99,-99,21,-99,-99
15/1/2024,14,-99,17,16,12,-99,17,14,8,8,17,-99,15,-99,10,12,-99,10,9,-99,7,17,-99,7,-99,-99,13,-99,-99
15/1/2024,15,-99,12,15,8,-99,14,11,7,7,16,-99,16,-99,7,8,10,9,8,-99,5,10,-99,3,-99,-99,10,-99,-99
15/1/2024,16,-99,11,16,8,-99,14,10,8,5,14,-99,15,-99,7,8,9,7,8,-99,7,11,-99,4,-99,-99,10,-99,-99
15/1/2024,17,-99,11,30,8,-99,13,10,8,7,14,-99,16,-99,8,9,9,10,7,-99,7,11,-99,6,-99,-99,10,-99,-99
15/1/2024,18,-99,13,47,10,-99,14,9,8,8,15,-99,31,-99,9,10,16,21,14,-99,19,12,-99,19,-99,-99,15,-99,-99
15/1/2024,19,-99,21,63,19,-99,24,13,11,21,24,-99,52,-99,21,15,34,32,29,-99,30,18,-99,31,-99,-99,30,-99,-99
15/1/2024,20,-99,27,78,30,-99,36,15,17,32,38,-99,62,-99,31,29,39,38,33,-99,36,36,-99,37,-99,-99,36,-99,-99
15/1/2024,21,-99,35,84,35,-99,35,19,26,36,42,-99,64,-99,35,37,42,34,35,-99,36,43,-99,39,-99,-99,40,-99,-99
15/1/2024,22,-99,37,86,38,-99,36,27,35,41,45,-99,62,-99,38,43,44,32,36,33,36,46,-99,42,-99,-99,43,-99,-99
15/1/2024,23,-99,37,88,42,-99,37,31,44,44,49,-99,58,-99,41,46,46,29,38,35,37,49,-99,45,-99,-99,50,-99,-99
15/1/2024,24,-99,35,86,42,-99,38,32,48,46,51,-99,57,-99,45,50,49,31,41,37,39,50,-99,47,-99,-99,54,-99,-99
16/1/2024,1,-99,37,89,42,-99,38,38,51,47,54,-99,59,-99,49,51,53,33,44,37,41,51,-99,49,-99,-99,57,-99,-99
16/1/2024,2,-99,35,88,46,-99,35,42,53,50,50,-99,55,-99,50,51,57,33,47,34,45,51,-99,48,-99,-99,59,-99,-99
16/1/2024,3,-99,35,88,47,-99,32,41,57,46,50,-99,54,-99,49,54,56,33,49,34,49,56,-99,51,-99,-99,61,-99,-99
16/1/2024,4,-99,35,89,52,-99,32,43,59,50,56,-99,53,-99,49,58,62,33,49,33,53,58,-99,49,-99,-99,63,-99,-99
16/1/2024,5,-99,33,89,53,-99,31,46,62,50,56,-99,54,-99,53,62,63,32,51,36,55,62,-99,52,-99,-99,64,-99,-99
16/1/2024,6,-99,34,87,56,-99,30,47,64,54,57,-99,52,-99,56,62,66,32,51,38,57,67,-99,52,-99,-99,67,-99,-99
