FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,MER,MGH,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,TLI,UIZ,VIF,XAL
8/1/2024,10,-99,13,37,20,23,-99,18,-99,46,-99,-99,-99,-99,37,-99,-99,-99,-99,-99,-99,22,-99,-99,-99,30,24,109,-99
8/1/2024,11,-99,14,12,13,21,-99,15,-99,16,-99,-99,-99,-99,28,-99,-99,-99,-99,-99,-99,24,-99,-99,-99,18,19,22,-99
8/1/2024,12,-99,12,14,16,12,-99,10,-99,4,-99,-99,-99,-99,13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22,27,60,-99
8/1/2024,13,-99,21,8,23,12,-99,5,-99,13,-99,-99,-99,-99,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,33,47,-99
8/1/2024,14,-99,15,12,17,17,-99,13,-99,17,-99,-99,-99,-99,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20,37,37,-99
8/1/2024,15,-99,10,25,15,-99,-99,15,-99,24,-99,-99,-99,-99,35,-99,-99,-99,-99,-99,-99,33,-99,-99,-99,42,38,57,-99
8/1/2024,16,-99,20,29,-99,21,-99,14,51,20,-99,-99,-99,-99,47,-99,-99,-99,-99,-99,-99,38,-99,-99,-99,44,31,59,-99
8/1/2024,17,-99,13,17,-99,31,-99,14,52,-99,-99,-99,-99,-99,90,-99,-99,-99,-99,-99,-99,42,-99,-99,-99,36,28,58,-99
8/1/2024,18,-99,5,13,-99,21,-99,11,39,-99,-99,-99,18,-99,37,-99,-99,-99,-99,-99,-99,29,-99,-99,-99,37,22,45,-99
8/1/2024,19,-99,9,17,-99,15,-99,18,29,-99,-99,-99,15,-99,2,-99,-99,-99,-99,-99,-99,35,-99,-99,-99,25,14,46,-99
8/1/2024,20,-99,5,11,-99,12,-99,13,24,-99,-99,-99,12,-99,14,-99,-99,-99,-99,12,-99,28,-99,-99,-99,17,19,34,-99
8/1/2024,21,-99,9,12,11,14,-99,13,22,-99,-99,-99,14,-99,13,-99,-99,-99,-99,13,-99,36,-99,-99,-99,16,21,28,-99
8/1/2024,22,-99,6,9,12,12,-99,11,17,-99,-99,-99,15,-99,12,-99,-99,-99,-99,12,-99,18,-99,-99,-99,11,42,14,-99
8/1/2024,23,-99,7,2,12,11,-99,5,11,-99,-99,-99,18,-99,22,-99,-99,-99,-99,13,-99,15,-99,-99,-99,5,44,8,-99
8/1/2024,24,-99,6,1,7,10,-99,-99,11,-99,-99,-99,6,-99,-99,-99,-99,-99,-99,9,-99,18,-99,-99,-99,8,41,8,-99
9/1/2024,1,-99,-99,-99,10,-99,-99,-99,12,-99,-99,-99,7,-99,-99,-99,-99,-99,-99,11,-99,8,-99,-99,-99,4,25,5,-99
9/1/2024,2,-99,-99,-99,10,8,-99,-99,8,-99,-99,-99,8,-99,-99,-99,-99,-99,-99,4,-99,9,-99,-99,-99,3,28,-99,-99
9/1/2024,3,-99,-99,-99,-99,10,-99,-99,19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,9,-99,11,-99,-99,-99,2,21,3,-99
9/1/2024,4,-99,-99,38,12,7,-99,-99,34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,-99,8,-99,-99,-99,18,21,26,-99
9/1/2024,5,-99,-99,30,11,20,-99,-99,34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,8,-99,-99,-99,-99,-99,17,20,22,-99
9/1/2024,6,-99,-99,26,12,26,-99,-99,36,-99,-99,-99,10,-99,-99,14,-99,-99,-99,8,-99,30,-99,-99,-99,30,17,37,-99
9/1/2024,7,-99,-99,35,26,28,-99,4,42,-99,-99,-99,20,-99,-99,23,-99,-99,-99,13,-99,45,-99,-99,-99,30,25,53,-99
9/1/2024,8,-99,-99,40,33,47,-99,11,46,-99,-99,-99,38,-99,-99,40,-99,-99,-99,20,-99,42,-99,-99,-99,65,33,150,-99
9/1/2024,9,-99,-99,66,33,54,-99,10,54,-99,-99,-99,42,-99,-99,38,-99,-99,-99,33,-99,57,-99,-99,-99,102,48,133,-99
9/1/2024,10,-99,-99,43,28,52,-99,9,63,-99,-99,-99,38,-99,-99,33,-99,-99,-99,26,-99,60,-99,-99,-99,159,37,93,-99
9/1/2024,11,-99,-99,57,27,49,-99,6,86,-99,-99,-99,33,-99,-99,30,-99,-99,-99,14,-99,60,-99,-99,-99,125,48,86,-99
9/1/2024,12,-99,-99,70,38,38,-99,2,53,-99,-99,-99,32,-99,-99,36,-99,25,-99,13,-99,64,-99,-99,-99,93,46,67,-99
9/1/2024,13,-99,-99,15,36,29,-99,7,38,-99,-99,-99,32,-99,-99,19,-99,26,-99,19,-99,68,-99,-99,-99,44,34,43,-99
9/1/2024,14,-99,-99,25,20,-99,-99,5,25,-99,-99,-99,14,-99,-99,16,-99,19,-99,12,-99,33,-99,-99,-99,40,25,26,-99
9/1/2024,15,-99,-99,27,22,-99,-99,4,22,-99,-99,-99,-99,-99,3,17,-99,17,-99,-99,-99,32,-99,-99,-99,41,18,34,-99
9/1/2024,16,-99,-99,37,20,-99,-99,7,23,-99,-99,-99,-99,-99,5,12,-99,33,-99,17,-99,53,-99,-99,-99,35,24,27,-99
9/1/2024,17,-99,-99,4,-99,-99,-99,20,29,-99,-99,-99,22,-99,26,30,-99,20,-99,19,-99,29,-99,-99,-99,23,34,48,-99
9/1/2024,18,-99,-99,26,28,-99,-99,33,35,-99,-99,-99,30,-99,59,22,-99,17,-99,37,-99,34,-99,-99,-99,50,53,44,-99
9/1/2024,19,-99,-99,51,43,27,-99,37,56,-99,-99,-99,50,-99,104,38,-99,32,-99,45,-99,63,-99,-99,-99,53,76,145,-99
9/1/2024,20,-99,-99,53,49,44,-99,50,55,-99,-99,-99,50,-99,174,37,-99,28,-99,40,-99,71,-99,-99,-99,51,69,150,-99
9/1/2024,21,-99,-99,45,56,48,-99,41,39,-99,-99,-99,62,-99,94,48,-99,27,-99,54,-99,69,-99,-99,-99,62,58,117,-99
9/1/2024,22,-99,-99,53,47,56,-99,34,42,-99,-99,-99,51,-99,81,46,-99,22,-99,-99,-99,68,-99,-99,-99,73,51,83,-99
9/1/2024,23,-99,-99,46,49,64,-99,29,46,-99,-99,-99,49,-99,66,47,-99,21,-99,25,-99,44,-99,-99,-99,72,47,95,-99
9/1/2024,24,-99,-99,37,43,65,-99,-99,45,-99,-99,-99,46,-99,49,47,-99,10,-99,32,-99,38,-99,-99,-99,70,46,118,-99
10/1/2024,1,-99,-99,56,36,68,-99,-99,36,-99,-99,-99,36,-99,33,54,-99,12,-99,26,-99,40,-99,-99,-99,62,31,90,-99
10/1/2024,2,-99,-99,52,37,146,-99,-99,31,-99,-99,-99,36,-99,17,19,-99,9,-99,26,-99,29,-99,-99,-99,59,28,64,-99
10/1/2024,3,-99,-99,35,37,88,-99,-99,34,-99,-99,-99,35,-99,13,36,-99,11,-99,23,-99,27,-99,-99,-99,56,18,69,-99
10/1/2024,4,-99,-99,21,31,34,-99,5,36,-99,-99,-99,24,-99,32,14,-99,13,-99,22,-99,22,-99,-99,-99,-99,45,65,-99
10/1/2024,5,-99,-99,23,20,36,-99,8,61,-99,-99,-99,23,-99,1,15,-99,11,-99,26,-99,26,-99,-99,-99,-99,26,-99,-99
10/1/2024,6,-99,-99,14,20,62,-99,7,35,-99,-99,-99,32,-99,19,32,-99,11,-99,24,-99,26,-99,-99,-99,-99,52,91,-99
10/1/2024,7,-99,-99,24,31,78,-99,7,95,-99,-99,-99,54,-99,59,39,-99,9,-99,25,-99,23,-99,-99,-99,76,64,108,-99
10/1/2024,8,-99,-99,67,37,46,-99,6,95,-99,-99,-99,65,-99,83,47,-99,12,-99,-99,-99,33,-99,-99,-99,183,86,180,-99
10/1/2024,9,-99,-99,82,53,52,-99,4,73,-99,-99,-99,61,-99,26,50,-99,8,-99,31,-99,39,-99,-99,-99,134,78,142,-99
10/1/2024,10,-99,-99,78,48,42,-99,10,40,-99,-99,-99,40,-99,5,30,-99,12,-99,38,-99,51,-99,-99,-99,78,74,33,-99
10/1/2024,11,-99,-99,17,34,32,-99,19,43,-99,-99,-99,38,-99,62,49,-99,43,-99,48,-99,43,-99,-99,-99,22,69,35,-99
10/1/2024,12,-99,-99,4,37,20,-99,38,18,-99,-99,-99,27,-99,-99,34,-99,130,-99,31,-99,37,-99,-99,-99,21,90,24,-99
10/1/2024,13,-99,-99,8,30,-99,-99,27,-99,-99,-99,-99,30,-99,-99,35,-99,29,-99,25,-99,44,-99,-99,-99,23,42,28,-99
10/1/2024,14,-99,-99,20,31,-99,-99,46,20,-99,-99,-99,39,-99,38,21,-99,18,-99,16,-99,71,-99,-99,-99,49,31,41,-99
10/1/2024,15,-99,-99,33,17,-99,-99,25,26,-99,-99,-99,26,-99,52,28,-99,18,-99,-99,-99,53,-99,-99,-99,33,91,45,-99
10/1/2024,16,-99,-99,43,20,-99,-99,26,28,-99,-99,-99,29,-99,129,31,-99,23,-99,33,-99,46,-99,-99,-99,45,92,69,-99
10/1/2024,17,-99,-99,20,40,-99,-99,45,81,-99,-99,-99,40,-99,92,47,-99,26,-99,19,-99,41,-99,-99,-99,45,57,69,-99
10/1/2024,18,-99,-99,21,34,-99,-99,42,40,-99,-99,-99,47,-99,82,44,-99,29,-99,23,-99,59,-99,-99,-99,30,38,88,-99
10/1/2024,19,-99,-99,9,-99,-99,-99,35,26,-99,-99,-99,26,-99,32,26,-99,25,-99,24,-99,65,-99,-99,-99,46,26,60,-99
10/1/2024,20,-99,-99,27,-99,27,-99,16,26,-99,-99,-99,33,-99,-99,24,-99,14,-99,17,-99,43,-99,-99,-99,50,23,88,-99
10/1/2024,21,-99,-99,43,-99,19,-99,9,56,-99,-99,-99,18,-99,-99,18,-99,15,-99,11,-99,41,-99,-99,-99,52,27,149,-99
10/1/2024,22,-99,-99,65,-99,14,-99,8,89,-99,-99,-99,13,-99,28,10,-99,16,-99,11,-99,37,-99,-99,-99,65,22,129,-99
10/1/2024,23,-99,-99,34,7,13,-99,6,60,-99,-99,-99,8,-99,71,14,-99,16,-99,18,-99,38,-99,-99,-99,44,11,104,-99
10/1/2024,24,-99,-99,27,27,13,-99,-99,23,-99,-99,-99,20,-99,113,17,-99,14,-99,14,-99,35,-99,-99,-99,82,41,129,-99
11/1/2024,1,-99,-99,17,38,32,-99,8,16,16,-99,-99,34,-99,36,-99,-99,8,-99,13,-99,42,-99,-99,-99,48,24,104,-99
11/1/2024,2,-99,-99,25,32,43,-99,4,14,15,-99,-99,40,-99,31,-99,-99,11,-99,11,-99,40,-99,-99,-99,52,23,81,-99
11/1/2024,3,-99,-99,22,31,56,-99,3,13,13,-99,-99,32,-99,25,-99,-99,-99,-99,12,-99,32,-99,-99,-99,64,23,68,-99
11/1/2024,4,-99,-99,26,25,37,-99,4,15,14,-99,-99,24,-99,26,-99,-99,-99,-99,12,-99,42,-99,-99,-99,64,27,72,-99
11/1/2024,5,-99,-99,26,19,41,-99,7,21,17,-99,-99,17,-99,21,-99,-99,-99,-99,12,-99,18,-99,-99,-99,54,29,57,-99
11/1/2024,6,-99,-99,31,24,52,-99,3,27,26,-99,-99,22,-99,20,-99,-99,-99,-99,14,-99,37,-99,-99,-99,77,21,78,-99
11/1/2024,7,-99,-99,39,25,61,-99,4,39,40,-99,-99,25,-99,47,-99,-99,-99,-99,27,-99,56,-99,-99,-99,95,38,117,-99
11/1/2024,8,-99,-99,53,37,83,-99,11,69,74,-99,-99,49,-99,81,-99,-99,11,-99,37,-99,92,-99,-99,-99,130,48,127,-99
11/1/2024,9,-99,-99,87,44,129,-99,7,109,110,-99,-99,47,-99,94,-99,-99,13,-99,41,-99,108,-99,-99,-99,121,71,184,-99
11/1/2024,10,-99,-99,72,-99,125,-99,5,103,94,-99,-99,58,-99,78,-99,-99,23,-99,46,-99,135,-99,-99,-99,133,79,240,-99
11/1/2024,11,-99,-99,66,-99,129,-99,7,66,87,-99,-99,60,-99,81,-99,-99,19,-99,28,-99,114,-99,-99,-99,119,80,212,-99
11/1/2024,12,-99,-99,68,-99,152,-99,-99,56,101,-99,-99,54,-99,60,-99,-99,27,-99,31,-99,92,-99,-99,-99,117,86,178,-99
11/1/2024,13,-99,-99,65,-99,118,-99,-99,54,94,-99,-99,47,-99,-99,-99,-99,23,-99,22,-99,51,-99,-99,-99,106,51,123,-99
11/1/2024,14,-99,-99,-99,24,61,-99,-99,32,24,-99,-99,39,-99,23,-99,-99,22,-99,21,-99,41,-99,-99,-99,88,36,95,-99
11/1/2024,15,-99,-99,30,22,37,-99,-99,53,20,-99,-99,21,-99,98,-99,-99,42,-99,23,-99,47,-99,-99,-99,69,61,55,-99
11/1/2024,16,-99,-99,23,58,42,-99,32,30,30,-99,-99,44,-99,105,-99,-99,35,-99,38,-99,47,-99,-99,-99,32,77,54,-99
11/1/2024,17,-99,-99,44,69,37,-99,27,26,41,-99,-99,74,-99,111,-99,-99,25,-99,83,-99,101,-99,-99,-99,42,80,40,-99
11/1/2024,18,-99,-99,29,97,-99,-99,26,41,34,-99,-99,42,-99,101,-99,-99,20,-99,72,-99,134,-99,-99,-99,62,76,195,-99
11/1/2024,19,-99,-99,34,81,32,-99,26,84,33,-99,-99,73,-99,92,-99,-99,29,-99,85,-99,106,-99,-99,-99,93,79,129,-99
11/1/2024,20,-99,-99,50,43,33,-99,21,81,30,-99,-99,56,-99,60,-99,-99,27,-99,50,-99,86,-99,-99,-99,62,69,109,-99
11/1/2024,21,-99,-99,88,35,52,-99,20,70,34,-99,-99,40,-99,57,-99,-99,22,-99,29,-99,52,-99,-99,-99,76,53,66,-99
11/1/2024,22,-99,-99,88,36,53,-99,14,109,45,-99,-99,33,-99,46,-99,-99,10,-99,29,-99,52,-99,-99,-99,55,51,67,-99
11/1/2024,23,-99,-99,79,34,53,-99,11,129,61,-99,-99,38,-99,45,-99,-99,13,-99,19,-99,56,-99,-99,-99,110,41,161,-99
11/1/2024,24,-99,-99,70,27,50,-99,-99,83,55,-99,-99,31,-99,24,-99,-99,18,-99,31,-99,63,-99,-99,-99,149,27,177,-99
12/1/2024,1,-99,-99,64,26,75,-99,-99,78,42,-99,-99,31,-99,31,45,-99,18,-99,19,-99,50,-99,-99,-99,71,24,173,-99
12/1/2024,2,-99,-99,59,25,65,-99,10,44,33,-99,-99,27,-99,35,37,-99,8,-99,25,-99,54,-99,-99,-99,82,28,147,-99
12/1/2024,3,-99,-99,44,25,82,-99,6,44,29,-99,-99,23,-99,22,32,-99,4,-99,15,-99,35,-99,-99,-99,41,27,129,-99
12/1/2024,4,-99,-99,29,20,48,-99,8,36,26,-99,-99,26,-99,23,22,-99,-99,-99,14,-99,31,-99,-99,-99,89,34,105,-99
12/1/2024,5,-99,5,24,15,46,-99,2,34,21,-99,-99,23,-99,-99,33,-99,-99,-99,16,-99,41,-99,-99,-99,67,23,89,-99
12/1/2024,6,-99,3,7,19,61,-99,2,35,21,-99,-99,25,-99,24,57,-99,-99,-99,11,-99,56,-99,-99,-99,70,26,110,-99
12/1/2024,7,-99,4,34,25,45,-99,13,30,33,-99,-99,51,-99,73,74,-99,-99,-99,-99,-99,87,-99,-99,-99,91,39,141,-99
12/1/2024,8,-99,10,68,53,84,-99,15,41,75,-99,-99,94,-99,116,80,-99,-99,-99,26,-99,100,-99,-99,-99,117,65,169,-99
12/1/2024,9,-99,23,63,66,101,-99,9,81,108,-99,-99,67,-99,78,63,-99,-99,-99,39,-99,122,-99,-99,-99,156,89,145,-99
12/1/2024,10,-99,-99,91,58,63,-99,8,98,92,-99,-99,69,-99,80,62,-99,-99,-99,41,-99,101,-99,-99,-99,144,67,221,-99
12/1/2024,11,-99,-99,70,33,78,-99,15,120,80,-99,-99,77,-99,57,66,-99,-99,-99,41,-99,-99,-99,-99,-99,101,49,114,-99
12/1/2024,12,-99,19,142,63,76,-99,-99,126,76,-99,-99,92,-99,52,79,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,57,78,-99
12/1/2024,13,-99,23,87,69,60,-99,-99,67,75,-99,-99,72,-99,47,67,-99,-99,-99,29,-99,-99,-99,-99,-99,115,51,40,-99
12/1/2024,14,-99,22,28,68,52,-99,-99,22,98,-99,-99,45,-99,13,43,-99,-99,-99,38,-99,-99,-99,-99,-99,43,38,21,-99
12/1/2024,15,-99,24,29,48,46,-99,-99,32,77,-99,-99,46,-99,7,42,-99,-99,-99,52,-99,-99,-99,-99,-99,47,33,40,-99
12/1/2024,16,-99,27,54,44,52,-99,54,45,67,-99,-99,53,-99,101,34,-99,-99,-99,41,-99,41,-99,-99,-99,59,62,32,-99
12/1/2024,17,-99,24,70,59,45,-99,38,58,71,-99,-99,70,-99,176,53,-99,-99,-99,31,-99,104,-99,-99,-99,72,93,44,-99
12/1/2024,18,-99,32,71,70,44,-99,21,68,62,-99,-99,70,-99,115,65,-99,-99,-99,-99,-99,105,-99,-99,-99,86,96,122,-99
12/1/2024,19,-99,18,78,62,78,-99,32,101,51,-99,-99,63,-99,97,67,-99,-99,-99,32,-99,84,-99,-99,-99,127,83,123,-99
12/1/2024,20,-99,6,51,67,63,-99,23,-99,84,-99,-99,33,-99,102,63,-99,-99,-99,18,-99,80,-99,-99,-99,98,92,118,-99
12/1/2024,21,-99,20,50,62,65,-99,12,100,89,-99,-99,50,-99,78,64,-99,-99,-99,28,-99,64,-99,-99,-99,118,80,214,-99
12/1/2024,22,-99,30,65,52,86,-99,15,66,102,-99,-99,72,-99,119,45,-99,-99,-99,-99,-99,59,-99,-99,-99,114,81,166,-99
12/1/2024,23,-99,24,63,49,92,-99,13,59,94,-99,-99,49,-99,73,61,-99,-99,-99,54,-99,63,-99,-99,-99,72,47,187,-99
12/1/2024,24,-99,26,74,57,89,-99,-99,54,85,-99,-99,48,-99,70,60,-99,-99,-99,37,-99,56,-99,-99,-99,61,47,212,-99
13/1/2024,1,-99,19,65,53,83,-99,27,52,67,-99,59,54,-99,66,59,-99,-99,-99,29,-99,43,-99,-99,-99,137,51,204,-99
13/1/2024,2,-99,23,50,51,84,-99,15,39,55,-99,81,65,-99,57,58,-99,-99,-99,18,-99,50,-99,-99,-99,105,90,118,-99
13/1/2024,3,-99,23,41,52,69,-99,13,35,37,-99,85,55,-99,62,77,-99,-99,-99,26,-99,57,-99,-99,-99,108,56,113,-99
13/1/2024,4,-99,26,39,41,72,-99,6,31,29,-99,94,45,-99,38,51,-99,-99,-99,14,-99,84,-99,-99,-99,101,34,152,-99
13/1/2024,5,-99,18,25,35,94,-99,1,24,-99,-99,96,40,-99,45,51,-99,-99,-99,17,-99,78,-99,-99,-99,99,41,137,-99
13/1/2024,6,-99,16,13,35,67,-99,6,26,24,-99,91,63,-99,40,56,-99,-99,-99,14,-99,108,-99,-99,-99,77,53,140,-99
13/1/2024,7,-99,18,37,34,76,-99,9,16,36,-99,94,46,-99,46,40,-99,-99,-99,20,-99,100,-99,16,-99,109,42,140,-99
13/1/2024,8,-99,12,60,51,68,-99,8,31,53,-99,113,38,-99,52,31,-99,-99,-99,20,-99,117,-99,60,-99,114,40,152,-99
13/1/2024,9,-99,15,84,46,114,-99,9,63,68,-99,125,47,-99,62,69,-99,-99,-99,24,-99,121,-99,67,-99,167,52,205,-99
13/1/2024,10,-99,26,92,28,56,-99,7,140,100,-99,64,53,-99,26,56,-99,-99,-99,38,-99,100,-99,20,-99,224,58,288,-99
13/1/2024,11,-99,35,88,33,45,-99,15,116,88,-99,33,44,-99,20,29,-99,-99,-99,30,-99,71,-99,36,-99,166,65,202,-99
13/1/2024,12,-99,23,145,28,19,-99,15,148,36,-99,25,24,-99,43,26,-99,-99,-99,21,-99,-99,-99,63,-99,191,37,177,-99
13/1/2024,13,-99,16,103,28,36,-99,35,120,19,-99,15,13,-99,42,20,-99,-99,-99,19,-99,28,-99,50,-99,209,23,135,-99
13/1/2024,14,-99,16,41,17,28,-99,24,110,21,-99,33,-99,-99,25,31,-99,-99,-99,24,-99,50,-99,63,-99,103,30,128,-99
13/1/2024,15,-99,21,28,25,18,-99,18,41,27,-99,17,-99,-99,39,21,-99,-99,-99,30,-99,57,-99,28,-99,49,30,48,-99
13/1/2024,16,-99,26,50,30,31,-99,22,38,32,-99,34,-99,-99,45,20,-99,-99,-99,31,-99,44,-99,43,-99,52,37,45,-99
13/1/2024,17,-99,16,38,31,24,-99,21,42,32,-99,36,31,-99,52,29,-99,-99,-99,28,-99,43,-99,28,-99,47,38,40,-99
13/1/2024,18,-99,17,19,24,-99,-99,21,22,22,-99,28,21,-99,51,29,-99,-99,-99,21,-99,45,-99,101,-99,40,51,42,-99
13/1/2024,19,-99,14,2,22,24,-99,19,19,12,-99,29,28,-99,99,25,-99,-99,-99,12,-99,41,-99,69,-99,25,52,58,-99
13/1/2024,20,-99,25,5,36,20,-99,24,25,29,-99,20,26,-99,73,22,-99,-99,-99,25,-99,44,-99,54,-99,23,48,67,-99
13/1/2024,21,-99,17,14,49,21,-99,20,30,23,-99,25,38,-99,65,42,-99,-99,-99,47,-99,60,-99,79,-99,26,54,78,-99
13/1/2024,22,-99,30,29,55,36,-99,17,29,19,-99,41,50,-99,92,41,-99,-99,-99,41,-99,67,-99,48,-99,53,54,65,-99
13/1/2024,23,-99,18,25,50,53,-99,24,27,27,-99,41,59,-99,98,49,-99,-99,-99,23,-99,60,-99,54,-99,50,61,119,-99
13/1/2024,24,-99,20,32,48,42,-99,-99,45,32,-99,42,56,-99,76,58,-99,-99,-99,11,-99,102,-99,46,-99,57,47,177,-99
14/1/2024,1,-99,27,20,43,48,-99,-99,32,31,-99,62,51,-99,47,58,-99,-99,-99,19,-99,104,-99,26,-99,89,42,120,-99
14/1/2024,2,-99,26,-99,34,46,-99,-99,17,28,-99,66,46,-99,44,57,-99,-99,-99,9,-99,79,-99,26,-99,81,40,92,-99
14/1/2024,3,-99,21,4,35,35,-99,-99,12,12,-99,59,34,-99,44,43,-99,-99,-99,13,-99,57,-99,34,-99,47,48,107,-99
14/1/2024,4,-99,14,11,37,35,-99,-99,11,10,-99,55,29,-99,37,58,-99,-99,-99,15,-99,74,-99,14,-99,59,44,108,-99
14/1/2024,5,-99,7,17,28,37,-99,1,14,7,-99,50,28,-99,28,33,-99,-99,-99,9,-99,67,-99,23,-99,62,37,93,-99
14/1/2024,6,-99,6,11,24,56,-99,4,13,10,-99,47,30,-99,26,20,-99,-99,-99,13,-99,45,-99,16,-99,55,40,114,-99
14/1/2024,7,-99,7,1,26,33,-99,3,9,14,-99,66,34,-99,30,30,-99,-99,-99,11,-99,62,-99,18,-99,74,30,128,-99
14/1/2024,8,-99,5,12,25,40,-99,5,22,25,-99,73,33,-99,32,38,-99,-99,-99,16,-99,66,-99,14,-99,77,32,123,-99
14/1/2024,9,-99,9,47,31,34,-99,8,31,47,-99,63,26,-99,27,47,-99,-99,-99,20,-99,68,-99,75,-99,85,40,110,-99
14/1/2024,10,-99,11,55,35,70,-99,3,62,50,-99,58,33,-99,51,36,-99,-99,-99,15,-99,72,-99,30,-99,84,38,94,-99
14/1/2024,11,-99,24,59,48,56,-99,14,79,36,-99,42,29,-99,25,38,-99,-99,-99,31,-99,43,-99,23,-99,109,44,79,-99
14/1/2024,12,-99,23,49,45,56,-99,36,72,53,-99,42,39,-99,55,42,-99,-99,-99,29,-99,37,-99,39,-99,81,40,67,-99
14/1/2024,13,-99,15,37,53,42,-99,35,49,55,-99,41,38,-99,13,40,-99,-99,-99,31,-99,27,-99,25,-99,60,34,63,-99
14/1/2024,14,-99,17,17,41,26,-99,38,30,61,-99,33,24,-99,-99,28,-99,-99,-99,29,-99,43,-99,-99,-99,53,31,46,-99
14/1/2024,15,-99,14,21,37,25,-99,37,25,21,-99,30,34,-99,-99,19,-99,-99,-99,28,-99,44,-99,-99,-99,40,21,48,-99
14/1/2024,16,-99,27,23,38,27,-99,12,52,25,-99,14,27,-99,14,19,-99,-99,-99,33,-99,29,-99,48,-99,51,20,43,-99
14/1/2024,17,-99,31,43,38,20,-99,18,47,21,-99,16,27,-99,33,15,-99,-99,-99,35,-99,31,-99,74,-99,63,40,66,-99
14/1/2024,18,-99,19,40,51,19,-99,21,58,26,-99,30,32,-99,64,32,-99,-99,-99,39,-99,48,-99,10,-99,65,51,99,-99
14/1/2024,19,-99,28,73,60,22,-99,26,86,35,-99,46,46,-99,132,40,-99,-99,-99,48,-99,64,-99,77,-99,79,40,79,-99
14/1/2024,20,-99,25,44,38,27,-99,29,81,30,-99,48,29,-99,58,40,-99,-99,-99,42,-99,62,-99,101,-99,77,55,83,-99
14/1/2024,21,-99,31,53,31,17,-99,19,65,32,-99,34,23,-99,48,-99,-99,-99,-99,28,-99,48,-99,63,-99,58,41,110,-99
14/1/2024,22,-99,24,36,37,22,-99,15,49,43,-99,33,41,-99,39,36,-99,-99,-99,33,-99,47,-99,51,-99,57,52,67,-99
14/1/2024,23,-99,15,39,32,47,-99,15,43,37,-99,29,68,-99,114,35,-99,-99,-99,22,-99,53,-99,50,-99,40,44,77,-99
14/1/2024,24,-99,10,55,30,58,-99,-99,37,34,-99,31,69,-99,80,39,-99,-99,-99,26,-99,44,-99,55,-99,28,49,142,-99
15/1/2024,1,-99,17,55,29,56,-99,9,29,29,-99,26,41,-99,52,36,-99,-99,-99,14,-99,28,-99,48,-99,45,22,105,-99
15/1/2024,2,-99,21,44,29,51,-99,4,18,22,-99,27,35,-99,45,41,-99,-99,-99,27,-99,26,-99,12,-99,90,27,51,-99
15/1/2024,3,-99,18,8,31,41,-99,6,11,17,-99,23,40,-99,40,42,-99,-99,-99,-99,-99,21,-99,61,-99,76,17,48,-99
15/1/2024,4,-99,-99,9,27,30,-99,3,15,16,-99,26,38,-99,16,32,-99,-99,-99,16,-99,22,-99,-99,-99,50,23,51,-99
15/1/2024,5,-99,10,26,22,34,-99,7,9,18,-99,37,29,-99,18,-99,-99,-99,-99,9,-99,24,-99,-99,-99,78,20,56,-99
15/1/2024,6,-99,12,35,26,65,-99,8,14,34,-99,38,27,-99,48,33,-99,-99,-99,11,-99,55,-99,-99,-99,70,37,87,-99
15/1/2024,7,-99,8,41,-99,75,-99,21,24,44,-99,46,33,-99,73,45,-99,-99,-99,17,-99,104,-99,-99,-99,80,40,101,-99
15/1/2024,8,-99,8,57,-99,121,-99,23,40,82,-99,92,52,-99,59,53,-99,-99,-99,31,-99,127,-99,-99,-99,93,65,147,-99
15/1/2024,9,-99,6,72,-99,80,-99,9,57,76,-99,80,59,-99,54,71,-99,-99,-99,35,-99,151,-99,-99,-99,106,98,209,-99
15/1/2024,10,-99,25,50,-99,95,-99,8,79,63,-99,77,57,-99,65,66,-99,-99,-99,-99,-99,120,-99,-99,-99,112,73,128,-99
15/1/2024,11,-99,28,34,-99,74,-99,5,107,41,-99,84,75,-99,48,73,-99,-99,-99,-99,-99,64,-99,-99,-99,111,54,102,-99
15/1/2024,12,-99,26,-99,-99,-99,-99,-99,70,-99,-99,-99,56,-99,57,55,-99,-99,-99,-99,-99,47,-99,-99,-99,-99,65,-99,-99
15/1/2024,13,-99,31,14,-99,-99,-99,51,26,28,-99,53,60,-99,-99,56,-99,-99,-99,44,-99,48,-99,-99,-99,21,-99,23,-99
15/1/2024,14,-99,48,16,-99,-99,-99,49,27,22,-99,55,45,-99,-99,23,-99,-99,-99,63,-99,64,-99,-99,-99,29,-99,26,-99
15/1/2024,15,-99,33,23,-99,-99,-99,34,27,17,-99,42,17,-99,9,19,-99,-99,-99,26,-99,48,-99,21,-99,33,-99,13,-99
15/1/2024,16,-99,24,16,27,-99,-99,25,14,25,-99,40,15,-99,33,22,-99,-99,-99,27,-99,32,-99,35,-99,24,38,16,-99
