FECHA,HORA,AJM,AJU,BJU,CAM,CCA,COY,FAR,GAM,HGM,INN,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TLA,UAX,UIZ,XAL
9/1/2024,5,-99,-99,3,11,2,-99,3,-99,-99,-99,-99,-99,-99,-99,-99,1,1,-99,-99,-99,-99,-99,12,-99
9/1/2024,6,-99,-99,6,9,6,-99,6,-99,3,-99,3,-99,-99,-99,-99,3,3,9,-99,-99,-99,-99,10,-99
9/1/2024,7,-99,-99,6,7,8,-99,9,-99,2,-99,5,-99,-99,-99,-99,5,6,14,-99,-99,-99,-99,15,-99
9/1/2024,8,-99,-99,10,14,7,-99,6,-99,9,-99,15,-99,-99,-99,-99,5,9,13,-99,-99,-99,-99,13,-99
9/1/2024,9,-99,-99,8,12,12,-99,15,-99,13,-99,16,-99,-99,-99,-99,6,12,10,-99,-99,-99,-99,17,-99
9/1/2024,10,-99,-99,7,14,7,-99,11,-99,13,-99,10,-99,-99,-99,-99,7,11,10,-99,-99,-99,-99,17,-99
9/1/2024,11,-99,-99,7,15,6,-99,11,-99,11,-99,11,-99,-99,-99,-99,3,14,17,-99,-99,-99,-99,18,-99
9/1/2024,12,-99,-99,16,11,-99,-99,9,-99,14,-99,17,-99,-99,14,-99,4,15,21,-99,-99,-99,-99,20,-99
9/1/2024,13,-99,-99,14,8,7,-99,10,-99,18,-99,5,-99,-99,11,-99,7,22,25,-99,-99,-99,-99,15,-99
9/1/2024,14,-99,-99,8,-99,1,-99,-99,-99,1,-99,2,-99,-99,3,-99,2,19,15,-99,-99,-99,-99,11,-99
9/1/2024,15,-99,-99,11,-99,6,-99,2,-99,-99,-99,8,-99,-99,2,-99,-99,19,11,-99,-99,-99,-99,9,-99
9/1/2024,16,-99,-99,7,-99,4,-99,5,-99,-99,-99,1,-99,-99,14,-99,6,18,10,-99,-99,-99,-99,13,-99
9/1/2024,17,-99,-99,-99,-99,4,-99,9,-99,5,-99,13,-99,-99,7,-99,7,20,5,-99,-99,-99,-99,14,-99
9/1/2024,18,-99,-99,9,-99,16,-99,12,-99,8,-99,9,-99,-99,8,-99,17,17,12,-99,-99,-99,-99,20,-99
9/1/2024,19,-99,-99,17,8,18,-99,17,-99,17,-99,19,-99,-99,15,-99,22,21,19,-99,-99,-99,-99,24,-99
9/1/2024,20,-99,-99,21,19,24,-99,23,-99,21,-99,15,-99,-99,13,-99,15,19,22,-99,-99,-99,-99,26,-99
9/1/2024,21,-99,-99,21,22,22,-99,21,-99,23,-99,20,-99,-99,11,-99,20,18,24,-99,-99,-99,-99,17,-99
9/1/2024,22,-99,-99,18,23,22,-99,19,-99,21,-99,20,-99,-99,9,-99,-99,19,25,-99,-99,-99,-99,26,-99
9/1/2024,23,-99,-99,18,26,20,-99,10,-99,19,-99,21,-99,-99,6,-99,11,16,19,-99,-99,-99,-99,23,-99
9/1/2024,24,-99,-99,19,24,-99,-99,-99,-99,21,-99,20,-99,-99,3,-99,16,15,19,-99,-99,-99,-99,26,-99
10/1/2024,1,-99,-99,18,30,22,-99,9,-99,15,-99,32,-99,-99,5,-99,10,9,20,-99,-99,-99,-99,15,-99
10/1/2024,2,-99,-99,18,45,18,-99,9,-99,19,-99,5,-99,-99,3,-99,13,7,15,-99,-99,-99,-99,15,-99
10/1/2024,3,-99,-99,16,35,14,-99,16,-99,20,-99,25,-99,-99,4,-99,11,10,14,-99,-99,-99,-99,6,-99
10/1/2024,4,-99,-99,15,13,7,-99,6,-99,9,-99,5,-99,-99,7,-99,11,10,9,-99,-99,-99,-99,18,-99
10/1/2024,5,-99,-99,11,13,11,-99,13,-99,8,-99,3,-99,-99,6,-99,13,5,12,-99,-99,-99,-99,13,-99
10/1/2024,6,-99,-99,8,25,12,-99,11,-99,11,-99,15,-99,-99,4,-99,11,-99,10,-99,-99,-99,-99,14,-99
10/1/2024,7,-99,-99,11,39,12,-99,2,-99,19,-99,20,-99,-99,3,-99,9,-99,3,-99,-99,-99,-99,10,-99
10/1/2024,8,-99,-99,9,13,18,-99,5,-99,20,-99,22,-99,-99,5,-99,-99,-99,6,-99,-99,-99,-99,11,-99
10/1/2024,9,-99,-99,15,15,14,-99,3,-99,16,-99,13,-99,-99,1,-99,9,-99,6,-99,-99,-99,-99,16,-99
10/1/2024,10,-99,-99,13,8,7,-99,1,-99,8,-99,3,-99,-99,3,-99,14,-99,6,-99,-99,-99,-99,12,-99
10/1/2024,11,-99,-99,3,7,1,-99,9,-99,3,-99,15,-99,-99,3,-99,15,-99,2,-99,-99,-99,-99,9,-99
10/1/2024,12,-99,-99,9,4,7,-99,5,-99,2,-99,7,-99,-99,5,-99,5,-99,2,-99,-99,-99,-99,10,-99
10/1/2024,13,-99,-99,8,-99,9,-99,4,-99,6,-99,13,-99,-99,5,-99,6,-99,3,-99,-99,-99,-99,11,-99
10/1/2024,14,-99,-99,10,-99,2,-99,-99,-99,19,-99,3,-99,-99,8,-99,3,18,4,-99,-99,-99,-99,7,-99
10/1/2024,15,-99,-99,4,-99,5,-99,7,-99,8,-99,9,-99,-99,2,-99,-99,32,11,-99,-99,-99,-99,12,-99
10/1/2024,16,-99,-99,3,-99,6,-99,15,-99,5,-99,10,-99,-99,3,-99,11,18,7,-99,-99,-99,-99,20,-99
10/1/2024,17,-99,-99,12,-99,4,-99,17,-99,15,-99,11,-99,-99,5,-99,1,17,2,-99,-99,-99,-99,14,-99
10/1/2024,18,-99,-99,12,-99,9,-99,16,-99,21,-99,14,-99,-99,7,-99,6,11,15,-99,-99,-99,-99,8,-99
10/1/2024,19,-99,-99,-99,-99,17,-99,16,-99,8,-99,7,-99,-99,9,-99,12,12,15,-99,-99,-99,-99,7,-99
10/1/2024,20,-99,-99,-99,7,10,-99,13,-99,10,-99,6,-99,-99,4,-99,8,14,11,-99,-99,-99,-99,9,-99
10/1/2024,21,-99,-99,-99,7,9,-99,12,-99,4,-99,6,-99,-99,4,-99,3,14,13,-99,-99,-99,-99,9,-99
10/1/2024,22,-99,-99,-99,6,5,-99,13,-99,5,-99,3,-99,-99,5,-99,3,11,10,-99,-99,-99,-99,10,-99
10/1/2024,23,-99,-99,1,6,8,-99,13,-99,1,-99,8,-99,-99,4,-99,9,11,12,-99,-99,-99,-99,2,-99
10/1/2024,24,-99,-99,8,4,-99,-99,-99,-99,6,-99,4,-99,-99,4,-99,5,5,11,-99,-99,-99,-99,20,-99
11/1/2024,1,-99,-99,14,15,10,-99,9,-99,11,-99,-99,-99,-99,1,-99,6,7,16,-99,-99,-99,-99,9,-99
11/1/2024,2,-99,-99,11,14,13,-99,7,-99,13,-99,-99,-99,-99,3,-99,4,10,15,-99,-99,-99,-99,10,-99
11/1/2024,3,-99,-99,11,22,8,-99,10,-99,10,-99,-99,-99,-99,-99,-99,6,14,12,-99,-99,-99,-99,12,-99
11/1/2024,4,-99,-99,11,8,10,-99,9,-99,8,-99,-99,-99,-99,-99,-99,7,10,12,-99,-99,-99,-99,15,-99
11/1/2024,5,-99,-99,7,12,3,-99,6,-99,5,-99,-99,-99,-99,-99,-99,5,37,7,-99,-99,-99,-99,19,-99
11/1/2024,6,-99,-99,10,22,8,-99,7,-99,9,-99,-99,-99,-99,-99,-99,5,21,13,-99,-99,-99,-99,11,-99
11/1/2024,7,-99,-99,7,24,8,-99,19,-99,9,-99,-99,-99,-99,-99,-99,5,16,18,-99,-99,-99,-99,15,-99
11/1/2024,8,-99,-99,12,31,13,-99,23,-99,16,-99,-99,-99,-99,1,-99,13,35,28,-99,-99,-99,-99,24,-99
11/1/2024,9,-99,-99,11,43,13,-99,31,-99,12,-99,-99,-99,-99,2,-99,12,69,33,-99,-99,-99,-99,25,-99
11/1/2024,10,-99,-99,-99,38,7,-99,27,-99,20,-99,-99,-99,-99,10,-99,11,46,35,-99,-99,-99,-99,28,-99
11/1/2024,11,-99,-99,-99,46,11,-99,28,-99,25,-99,-99,-99,-99,5,-99,9,116,33,-99,-99,-99,-99,31,-99
11/1/2024,12,-99,-99,-99,67,11,-99,14,-99,17,-99,-99,-99,-99,11,-99,11,31,28,-99,-99,-99,-99,36,-99
11/1/2024,13,-99,-99,-99,54,8,-99,2,-99,21,-99,-99,-99,-99,5,-99,6,-99,18,-99,-99,-99,-99,22,-99
11/1/2024,14,-99,-99,5,31,6,-99,6,-99,22,-99,-99,-99,-99,12,-99,7,16,16,-99,-99,-99,-99,9,-99
11/1/2024,15,-99,-99,6,8,5,-99,2,-99,2,-99,-99,-99,-99,19,-99,4,15,18,-99,-99,-99,-99,11,-99
11/1/2024,16,-99,-99,10,18,9,-99,10,-99,2,-99,-99,-99,-99,16,-99,8,29,8,-99,-99,-99,-99,10,-99
11/1/2024,17,-99,-99,6,8,20,-99,-99,-99,21,-99,-99,-99,-99,10,-99,15,22,14,-99,-99,-99,-99,13,-99
11/1/2024,18,-99,-99,11,-99,23,-99,-99,-99,17,-99,-99,-99,-99,5,-99,6,24,26,-99,-99,-99,-99,15,-99
11/1/2024,19,-99,-99,14,16,24,-99,-99,-99,15,-99,-99,-99,-99,3,-99,19,22,16,-99,-99,-99,-99,18,-99
11/1/2024,20,-99,-99,11,6,18,-99,-99,-99,14,-99,-99,-99,-99,7,-99,17,20,17,-99,-99,-99,-99,16,-99
11/1/2024,21,-99,-99,11,20,11,-99,-99,-99,12,-99,-99,-99,-99,4,-99,10,14,15,-99,-99,-99,-99,18,-99
11/1/2024,22,-99,-99,12,22,21,-99,-99,-99,10,-99,-99,-99,-99,2,-99,11,17,18,-99,-99,-99,-99,15,-99
11/1/2024,23,-99,-99,12,24,20,-99,-99,-99,16,-99,-99,-99,-99,5,-99,7,13,23,-99,-99,-99,-99,20,-99
11/1/2024,24,-99,-99,9,20,-99,-99,-99,-99,10,-99,-99,-99,-99,6,-99,9,9,20,-99,-99,-99,-99,11,-99
12/1/2024,1,-99,-99,9,34,13,-99,-99,-99,13,-99,20,-99,-99,8,-99,7,8,23,-99,-99,-99,-99,9,-99
12/1/2024,2,-99,-99,9,26,12,-99,-99,-99,11,-99,17,-99,-99,4,-99,13,13,24,-99,-99,-99,-99,15,-99
12/1/2024,3,-99,-99,9,34,10,-99,-99,-99,8,-99,15,-99,-99,1,-99,9,13,16,-99,-99,-99,-99,17,-99
12/1/2024,4,-99,-99,8,22,4,-99,-99,-99,12,-99,9,-99,-99,-99,-99,6,15,14,-99,-99,-99,-99,17,-99
12/1/2024,5,2,-99,5,18,9,-99,-99,-99,9,-99,16,-99,-99,-99,-99,9,38,16,-99,-99,-99,-99,9,-99
12/1/2024,6,2,-99,8,25,7,-99,-99,-99,10,-99,33,-99,-99,-99,-99,5,27,21,-99,-99,-99,-99,16,-99
12/1/2024,7,1,-99,9,17,9,-99,-99,-99,20,-99,40,-99,-99,-99,-99,-99,37,30,-99,-99,-99,-99,19,-99
12/1/2024,8,3,-99,14,30,9,-99,-99,-99,30,-99,35,-99,-99,-99,-99,10,28,31,-99,-99,-99,-99,26,-99
12/1/2024,9,5,-99,22,36,16,-99,-99,-99,25,-99,22,-99,-99,-99,-99,14,40,27,-99,-99,-99,-99,32,-99
12/1/2024,10,-99,-99,24,25,12,-99,-99,-99,30,-99,26,-99,-99,-99,-99,15,53,25,-99,-99,-99,-99,24,-99
12/1/2024,11,-99,-99,12,29,7,-99,-99,-99,45,-99,35,-99,-99,-99,-99,15,22,-99,-99,-99,-99,-99,21,-99
12/1/2024,12,6,-99,30,39,12,-99,23,-99,55,-99,47,-99,-99,-99,-99,-99,11,-99,-99,-99,-99,-99,24,-99
12/1/2024,13,11,-99,35,35,14,-99,12,-99,41,-99,37,-99,-99,-99,-99,11,12,-99,-99,-99,-99,-99,22,-99
12/1/2024,14,11,-99,42,24,10,-99,12,-99,18,-99,21,-99,-99,-99,-99,19,17,-99,-99,-99,-99,-99,17,-99
12/1/2024,15,11,-99,25,20,25,-99,15,-99,27,-99,22,-99,-99,-99,-99,30,15,-99,-99,-99,-99,-99,13,-99
12/1/2024,16,11,-99,22,32,14,-99,12,-99,33,-99,14,-99,-99,-99,-99,19,37,17,-99,-99,-99,-99,12,-99
12/1/2024,17,4,-99,12,18,6,-99,22,-99,17,-99,10,-99,-99,-99,-99,8,79,25,-99,-99,-99,-99,15,-99
12/1/2024,18,11,-99,11,10,13,-99,26,-99,7,-99,13,-99,-99,-99,-99,-99,37,15,-99,-99,-99,-99,16,-99
12/1/2024,19,7,-99,15,27,17,-99,30,-99,15,-99,18,-99,-99,-99,-99,13,24,16,-99,-99,-99,-99,19,-99
12/1/2024,20,1,-99,16,26,17,-99,20,-99,11,-99,25,-99,-99,-99,-99,8,18,21,-99,-99,-99,-99,25,-99
12/1/2024,21,6,-99,19,23,23,-99,17,-99,17,-99,30,-99,-99,-99,-99,11,17,24,-99,-99,-99,-99,28,-99
12/1/2024,22,13,-99,18,39,21,-99,18,-99,24,-99,18,-99,-99,-99,-99,-99,17,26,-99,-99,-99,-99,28,-99
12/1/2024,23,10,-99,19,39,24,-99,18,-99,18,-99,29,-99,-99,-99,-99,26,13,26,-99,-99,-99,-99,19,-99
12/1/2024,24,11,-99,22,37,-99,-99,-99,-99,19,-99,30,-99,-99,-99,-99,21,15,26,-99,-99,-99,-99,23,-99
13/1/2024,1,6,-99,22,34,20,-99,13,22,23,-99,31,-99,-99,-99,-99,14,24,21,-99,-99,-99,-99,26,-99
13/1/2024,2,13,-99,22,34,11,-99,19,33,27,-99,22,-99,-99,-99,-99,5,31,22,-99,-99,-99,-99,33,-99
13/1/2024,3,11,-99,19,31,12,-99,18,35,21,-99,37,-99,-99,-99,-99,14,30,26,-99,-99,-99,-99,27,-99
13/1/2024,4,13,-99,18,34,9,-99,20,40,21,-99,24,-99,-99,-99,-99,5,13,37,-99,-99,-99,-99,19,-99
13/1/2024,5,8,-99,16,45,13,-99,35,41,20,-99,26,-99,-99,-99,-99,8,25,37,-99,-99,-99,-99,25,-99
13/1/2024,6,6,-99,16,34,8,-99,40,40,17,-99,22,-99,-99,-99,-99,7,68,51,-99,-99,-99,-99,25,-99
13/1/2024,7,9,-99,15,37,10,-99,39,42,19,-99,16,-99,-99,-99,-99,11,38,45,-99,-99,-99,-99,27,-99
13/1/2024,8,4,-99,16,30,13,-99,34,45,12,-99,7,-99,-99,-99,-99,9,45,48,-99,-99,-99,-99,22,-99
13/1/2024,9,5,-99,16,40,10,-99,13,50,16,-99,32,-99,-99,-99,-99,10,41,54,-99,-99,-99,-99,22,-99
13/1/2024,10,9,-99,10,22,13,-99,16,29,18,-99,30,-99,-99,-99,-99,15,16,44,-99,-99,-99,-99,24,-99
13/1/2024,11,17,-99,14,17,7,-99,3,11,17,-99,14,-99,-99,-99,-99,13,9,33,-99,-99,-99,-99,27,-99
13/1/2024,12,10,-99,9,3,9,-99,2,10,11,-99,15,-99,-99,-99,-99,6,8,-99,-99,-99,-99,-99,12,-99
13/1/2024,13,7,-99,6,22,11,-99,3,4,3,-99,7,-99,-99,-99,-99,7,11,3,-99,-99,-99,-99,9,-99
13/1/2024,14,7,-99,4,16,10,-99,4,17,-99,-99,19,-99,-99,-99,-99,9,11,17,-99,-99,-99,-99,11,-99
13/1/2024,15,10,-99,10,5,11,-99,6,2,-99,-99,10,-99,-99,-99,-99,16,14,22,-99,-99,-99,-99,11,-99
13/1/2024,16,14,-99,14,12,6,-99,5,12,-99,-99,7,-99,-99,-99,-99,15,17,21,-99,-99,-99,-99,14,-99
13/1/2024,17,6,-99,10,10,12,-99,11,11,4,-99,9,-99,-99,-99,-99,12,20,18,-99,-99,-99,-99,14,-99
13/1/2024,18,6,-99,8,-99,8,-99,12,4,4,-99,12,-99,-99,-99,-99,6,21,11,-99,-99,-99,-99,16,-99
13/1/2024,19,3,-99,9,4,6,-99,18,9,12,-99,11,-99,-99,-99,-99,4,22,12,-99,-99,-99,-99,17,-99
13/1/2024,20,8,-99,10,5,16,-99,18,2,10,-99,7,-99,-99,-99,-99,8,19,15,-99,-99,-99,-99,18,-99
13/1/2024,21,7,-99,18,6,18,-99,21,5,13,-99,19,-99,-99,-99,-99,18,19,27,-99,-99,-99,-99,20,-99
13/1/2024,22,11,-99,21,17,26,-99,23,17,22,-99,17,-99,-99,-99,-99,17,15,28,-99,-99,-99,-99,24,-99
13/1/2024,23,7,-99,20,27,17,-99,17,13,25,-99,22,-99,-99,-99,-99,11,15,22,-99,-99,-99,-99,35,-99
13/1/2024,24,10,-99,20,16,-99,-99,-99,15,25,-99,26,-99,-99,-99,-99,5,17,36,-99,-99,-99,-99,22,-99
14/1/2024,1,13,-99,21,21,24,-99,30,23,23,-99,24,-99,-99,-99,-99,8,22,44,-99,-99,-99,-99,21,-99
14/1/2024,2,13,-99,14,19,10,-99,19,24,19,-99,33,-99,-99,-99,-99,6,27,36,-99,-99,-99,-99,22,-99
14/1/2024,3,8,-99,17,16,8,-99,23,24,18,-99,18,-99,-99,-99,-99,5,22,21,-99,-99,-99,-99,24,-99
14/1/2024,4,5,-99,18,16,7,-99,31,22,12,-99,32,-99,-99,-99,-99,7,21,30,-99,-99,-99,-99,24,-99
14/1/2024,5,3,-99,13,14,9,-99,21,22,14,-99,18,-99,-99,-99,-99,4,20,34,-99,-99,-99,-99,23,-99
14/1/2024,6,2,-99,10,21,12,-99,28,21,14,-99,3,-99,-99,-99,-99,7,38,23,-99,-99,-99,-99,23,-99
14/1/2024,7,1,-99,12,12,12,-99,28,26,16,-99,10,-99,-99,-99,-99,6,28,33,-99,-99,-99,-99,16,-99
14/1/2024,8,3,-99,10,18,8,-99,24,30,12,-99,21,-99,-99,-99,-99,6,19,29,-99,-99,-99,-99,18,-99
14/1/2024,9,2,-99,13,10,6,-99,14,28,10,-99,25,-99,-99,-99,-99,9,21,32,-99,-99,-99,-99,19,-99
14/1/2024,10,3,-99,15,35,5,-99,6,31,17,-99,18,-99,-99,-99,-99,6,22,37,-99,-99,-99,-99,18,-99
14/1/2024,11,12,-99,27,32,15,-99,12,22,13,-99,20,-99,-99,-99,-99,18,17,19,-99,-99,-99,-99,20,-99
14/1/2024,12,12,-99,26,33,16,-99,15,24,21,-99,27,-99,-99,-99,-99,17,15,15,-99,-99,-99,-99,23,-99
14/1/2024,13,7,-99,32,28,14,-99,3,20,21,-99,23,-99,-99,-99,-99,20,8,6,-99,-99,-99,-99,15,-99
14/1/2024,14,11,-99,22,7,20,-99,4,15,7,-99,13,-99,-99,-99,-99,16,9,19,-99,-99,-99,-99,11,-99
14/1/2024,15,7,-99,18,9,17,-99,6,15,15,-99,7,-99,-99,-99,-99,14,9,23,-99,-99,-99,-99,7,-99
14/1/2024,16,15,-99,17,17,10,-99,5,4,9,-99,7,-99,-99,-99,-99,19,12,11,-99,-99,-99,-99,8,-99
14/1/2024,17,18,-99,16,3,10,-99,2,2,12,-99,3,-99,-99,-99,-99,19,17,17,-99,-99,-99,-99,12,-99
14/1/2024,18,9,-99,12,5,10,-99,10,4,10,-99,10,-99,-99,-99,-99,19,14,14,-99,-99,-99,-99,15,-99
14/1/2024,19,13,-99,12,3,13,-99,16,9,11,-99,10,-99,-99,-99,-99,17,16,17,-99,-99,-99,-99,11,-99
14/1/2024,20,10,-99,12,10,18,-99,16,18,13,-99,14,-99,-99,-99,-99,19,15,20,-99,-99,-99,-99,15,-99
14/1/2024,21,13,-99,11,5,15,-99,17,7,11,-99,-99,-99,-99,-99,-99,12,16,18,-99,-99,-99,-99,20,-99
14/1/2024,22,7,-99,15,9,18,-99,12,12,15,-99,16,-99,-99,-99,-99,15,15,16,-99,-99,-99,-99,23,-99
14/1/2024,23,6,-99,11,23,17,-99,13,12,22,-99,17,-99,-99,-99,-99,9,10,21,-99,-99,-99,-99,19,-99
14/1/2024,24,5,-99,12,30,-99,-99,-99,12,22,-99,20,-99,-99,-99,-99,12,5,19,-99,-99,-99,-99,13,-99
15/1/2024,1,6,-99,12,25,19,-99,14,12,15,-99,14,-99,-99,-99,-99,5,4,11,-99,-99,-99,-99,9,-99
15/1/2024,2,10,-99,12,21,12,-99,11,10,13,-99,20,-99,-99,-99,-99,16,3,13,-99,-99,-99,-99,16,-99
15/1/2024,3,10,-99,14,19,11,-99,13,9,20,-99,23,-99,-99,-99,-99,-99,8,8,-99,-99,-99,-99,8,-99
15/1/2024,4,-99,-99,14,14,7,-99,10,12,18,-99,12,-99,-99,-99,-99,11,8,10,-99,-99,-99,-99,12,-99
15/1/2024,5,2,-99,11,14,8,-99,17,15,18,-99,-99,-99,-99,-99,-99,4,14,12,-99,-99,-99,-99,10,-99
15/1/2024,6,7,-99,13,19,11,-99,23,14,12,-99,17,-99,-99,-99,-99,6,16,27,-99,-99,-99,-99,23,-99
15/1/2024,7,3,-99,-99,28,5,-99,21,16,14,-99,18,-99,-99,-99,-99,6,18,46,-99,-99,-99,-99,20,-99
15/1/2024,8,3,-99,-99,43,11,-99,27,36,14,-99,25,-99,-99,-99,-99,8,21,53,-99,-99,-99,-99,24,-99
15/1/2024,9,1,-99,-99,31,12,-99,27,34,21,-99,35,-99,-99,-99,-99,12,36,54,-99,-99,-99,-99,38,-99
15/1/2024,10,10,-99,-99,37,7,-99,37,31,22,-99,37,-99,-99,-99,-99,-99,32,46,-99,-99,-99,-99,30,-99
15/1/2024,11,14,-99,-99,33,10,-99,31,42,33,-99,40,-99,-99,-99,-99,-99,46,26,-99,-99,-99,-99,26,-99
15/1/2024,12,12,-99,-99,-99,19,-99,15,-99,28,-99,36,-99,-99,-99,-99,-99,57,23,-99,-99,-99,-99,36,-99
15/1/2024,13,17,-99,-99,-99,24,-99,8,30,39,-99,34,-99,-99,-99,-99,22,39,20,-99,-99,-99,-99,-99,-99
15/1/2024,14,32,-99,-99,-99,27,-99,1,33,36,-99,12,-99,-99,-99,-99,38,18,28,-99,-99,-99,-99,-99,-99
15/1/2024,15,20,-99,-99,-99,7,-99,9,16,9,-99,7,-99,-99,-99,-99,13,18,11,-99,-99,-99,-99,-99,-99
15/1/2024,16,16,-99,13,-99,3,-99,6,17,2,-99,10,-99,-99,-99,-99,16,16,9,-99,-99,-99,-99,20,-99
15/1/2024,17,19,-99,18,-99,11,-99,7,15,15,-99,14,-99,-99,-99,-99,14,23,13,-99,-99,-99,-99,20,-99
15/1/2024,18,17,-99,21,16,18,-99,14,-99,28,-99,13,-99,-99,-99,-99,17,20,10,-99,-99,-99,-99,16,-99
15/1/2024,19,18,-99,20,4,20,-99,20,10,20,-99,19,-99,-99,-99,-99,20,22,16,-99,-99,-99,-99,17,-99
15/1/2024,20,19,-99,18,9,23,-99,23,16,19,-99,22,-99,-99,-99,-99,-99,22,25,-99,-99,-99,-99,20,-99
15/1/2024,21,16,-99,20,23,22,-99,19,23,18,-99,13,-99,-99,-99,-99,28,17,26,-99,-99,-99,-99,23,-99
15/1/2024,22,14,-99,19,16,23,-99,25,15,20,-99,19,-99,-99,-99,-99,27,15,20,-99,-99,-99,-99,28,-99
15/1/2024,23,16,-99,19,27,16,-99,25,21,18,-99,19,-99,-99,-99,-99,26,19,25,-99,-99,-99,-99,19,-99
15/1/2024,24,11,-99,19,23,-99,-99,-99,24,22,-99,25,-99,-99,-99,-99,8,27,22,-99,-99,-99,-99,24,-99
16/1/2024,1,7,-99,19,16,21,-99,14,25,19,-99,28,-99,-99,-99,-99,12,20,23,-99,-99,-99,-99,18,-99
16/1/2024,2,13,-99,20,13,23,-99,21,29,19,-99,23,-99,-99,-99,-99,12,18,27,-99,-99,-99,-99,23,-99
16/1/2024,3,5,-99,21,20,15,-99,33,25,20,-99,22,-99,-99,-99,-99,10,23,38,-99,-99,-99,-99,30,-99
16/1/2024,4,8,-99,21,24,20,-99,22,24,17,-99,17,-99,-99,-99,-99,8,29,35,-99,-99,-99,-99,41,-99
16/1/2024,5,3,-99,21,23,16,-99,20,20,24,-99,33,-99,-99,-99,-99,7,31,45,-99,-99,-99,-99,40,-99
16/1/2024,6,7,-99,20,31,11,-99,25,26,20,-99,15,-99,-99,-99,-99,6,30,44,-99,-99,-99,-99,35,-99
16/1/2024,7,4,-99,23,47,15,-99,26,27,18,-99,19,-99,-99,-99,-99,9,30,33,-99,-99,-99,-99,30,-99
16/1/2024,8,3,-99,26,42,14,-99,30,29,27,-99,22,-99,-99,-99,-99,14,58,33,-99,-99,-99,-99,32,-99
16/1/2024,9,10,-99,25,50,27,-99,23,35,33,-99,36,-99,-99,-99,-99,22,62,45,-99,-99,-99,-99,41,-99
16/1/2024,10,18,-99,27,46,19,-99,22,47,30,-99,41,-99,-99,-99,-99,23,69,51,-99,-99,-99,-99,42,-99
16/1/2024,11,24,-99,35,51,20,-99,-99,44,39,-99,40,-99,-99,-99,-99,28,76,47,-99,-99,-99,-99,43,-99
16/1/2024,12,16,-99,54,54,36,-99,-99,46,39,-99,34,-99,-99,-99,-99,31,69,36,-99,-99,-99,-99,52,-99
16/1/2024,13,15,-99,37,25,28,-99,-99,13,24,-99,25,-99,-99,-99,-99,24,37,36,-99,-99,-99,-99,27,-99
16/1/2024,14,10,-99,23,12,28,-99,-99,37,32,-99,20,-99,-99,-99,-99,31,45,20,-99,-99,-99,-99,12,-99
16/1/2024,15,14,-99,20,12,11,-99,-99,7,20,-99,16,-99,-99,-99,-99,13,27,15,-99,-99,-99,-99,26,-99
16/1/2024,16,17,-99,20,23,12,-99,13,14,9,-99,13,-99,-99,-99,-99,16,19,20,-99,-99,-99,-99,29,-99
16/1/2024,17,15,-99,16,21,11,-99,21,31,19,-99,21,-99,-99,-99,-99,15,3,27,-99,-99,-99,-99,15,-99
16/1/2024,18,11,-99,14,15,9,-99,24,8,19,-99,12,-99,-99,-99,-99,16,13,17,-99,-99,-99,-99,11,-99
16/1/2024,19,11,-99,13,-99,8,-99,21,16,10,-99,15,-99,-99,-99,-99,12,14,17,-99,-99,-99,-99,14,-99
16/1/2024,20,13,-99,14,4,17,-99,20,13,15,-99,20,-99,-99,-99,-99,13,24,22,-99,-99,-99,-99,15,-99
16/1/2024,21,-99,-99,16,28,23,-99,22,2,17,-99,27,-99,-99,-99,-99,19,4,22,-99,-99,-99,-99,15,-99
16/1/2024,22,14,-99,15,23,23,-99,23,13,16,-99,32,-99,-99,-99,-99,22,19,21,-99,-99,-99,-99,22,-99
16/1/2024,23,16,-99,16,37,20,-99,23,17,19,-99,15,-99,-99,-99,-99,14,30,22,-99,-99,-99,-99,20,-99
16/1/2024,24,18,-99,18,41,-99,-99,-99,19,16,-99,26,-99,-99,-99,-99,16,13,33,-99,-99,-99,-99,23,-99
17/1/2024,1,11,-99,18,17,22,-99,9,30,18,-99,27,-99,-99,-99,-99,7,21,30,-99,-99,-99,-99,18,-99
17/1/2024,2,9,-99,19,27,22,-99,27,30,17,-99,-99,-99,-99,-99,-99,8,21,26,-99,-99,-99,-99,19,-99
17/1/2024,3,12,-99,16,15,12,-99,23,27,20,-99,15,-99,-99,-99,-99,12,25,31,-99,-99,-99,-99,18,-99
17/1/2024,4,5,-99,15,22,10,-99,28,23,19,-99,26,-99,-99,-99,-99,14,19,26,-99,-99,-99,-99,19,-99
17/1/2024,5,9,-99,16,31,12,-99,27,22,15,-99,21,-99,-99,-99,-99,13,23,27,-99,-99,-99,-99,13,-99
17/1/2024,6,10,-99,14,30,13,-99,32,26,17,-99,23,-99,-99,-99,-99,-99,37,29,-99,-99,-99,-99,19,-99
17/1/2024,7,10,-99,18,41,14,-99,32,25,16,-99,9,-99,-99,-99,-99,13,48,28,-99,-99,-99,-99,24,-99
17/1/2024,8,7,-99,19,41,25,-99,24,28,17,-99,30,-99,-99,-99,-99,16,46,41,-99,-99,-99,-99,29,-99
17/1/2024,9,14,-99,18,31,18,-99,28,29,19,-99,36,-99,-99,-99,-99,19,51,55,-99,-99,-99,-99,29,-99
