FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
7/1/2024,3,-99,20,12,3,2,5,2,2,-99,24,13,5,4,-99,1,-99,0,-99,1,2,2,-99,28,1,10,1,5,-99,-99,8,3,-99,-99,5,3,-99
7/1/2024,4,-99,22,15,5,2,6,1,2,-99,17,21,12,2,-99,1,-99,1,-99,1,2,2,-99,28,1,14,1,1,-99,-99,8,3,-99,-99,9,3,-99
7/1/2024,5,-99,19,13,8,1,5,4,2,-99,19,23,9,1,-99,1,-99,0,-99,1,2,1,-99,27,1,24,1,1,-99,-99,7,4,-99,-99,5,3,-99
7/1/2024,6,-99,17,12,7,1,7,1,2,-99,21,21,11,2,-99,1,-99,0,-99,2,1,1,-99,27,1,17,0,1,-99,-99,9,6,-99,-99,4,3,-99
7/1/2024,7,-99,18,11,2,1,2,2,2,-99,12,14,3,1,-99,1,-99,0,-99,2,2,1,-99,25,1,10,1,1,-99,-99,4,3,-99,-99,3,3,-99
7/1/2024,8,-99,11,6,1,1,1,1,2,-99,4,3,5,3,-99,1,-99,1,-99,1,2,1,-99,23,1,5,2,1,-99,-99,6,3,-99,-99,3,4,-99
7/1/2024,9,-99,7,12,2,2,2,3,5,-99,8,5,2,7,-99,2,-99,2,-99,1,2,2,-99,24,3,5,3,2,-99,-99,8,4,-99,-99,7,5,-99
7/1/2024,10,-99,7,23,2,5,4,8,9,-99,13,7,5,8,-99,3,-99,4,-99,2,4,4,-99,26,8,11,9,3,-99,-99,13,6,-99,-99,13,8,-99
7/1/2024,11,-99,16,32,14,15,12,19,20,-99,23,10,12,15,-99,13,-99,7,-99,7,12,11,-99,31,19,21,15,12,-99,-99,24,14,-99,-99,17,20,-99
7/1/2024,12,-99,32,33,17,31,23,35,33,-99,36,17,29,31,-99,30,-99,22,-99,18,18,25,-99,43,40,39,33,28,-99,-99,36,26,-99,-99,34,31,-99
7/1/2024,13,-99,43,34,16,44,36,42,-99,-99,47,16,39,34,-99,35,-99,39,-99,32,28,42,-99,53,51,49,42,40,-99,-99,44,29,-99,-99,49,35,-99
7/1/2024,14,-99,52,34,29,58,49,55,28,-99,53,25,49,35,-99,55,-99,53,-99,44,52,54,-99,56,43,60,38,51,-99,-99,34,43,-99,-99,62,46,-99
7/1/2024,15,-99,63,31,37,65,51,56,26,-99,53,28,47,22,-99,64,-99,52,-99,45,53,61,-99,47,31,70,30,33,-99,-99,33,58,-99,-99,38,57,-99
7/1/2024,16,-99,65,31,50,64,56,57,25,-99,26,27,41,18,-99,60,-99,49,-99,23,45,52,-99,24,28,66,28,24,-99,-99,26,54,-99,-99,43,50,-99
7/1/2024,17,-99,25,33,25,23,25,24,20,-99,24,24,25,15,-99,21,-99,24,-99,18,21,21,-99,24,19,27,20,25,-99,-99,23,32,-99,-99,27,30,-99
7/1/2024,18,-99,18,30,20,23,20,21,18,-99,22,13,19,10,-99,23,-99,20,-99,11,18,23,-99,24,18,23,19,17,-99,-99,20,15,-99,-99,20,16,-99
7/1/2024,19,-99,17,14,13,13,9,17,12,-99,16,2,15,8,-99,17,-99,12,-99,9,13,14,-99,24,-99,19,12,6,-99,-99,16,10,-99,-99,15,7,-99
7/1/2024,20,-99,9,9,16,12,7,11,7,-99,7,1,13,9,-99,10,-99,7,-99,6,8,4,-99,20,7,14,6,3,-99,-99,10,11,-99,-99,6,3,-99
7/1/2024,21,-99,5,7,19,2,11,2,2,-99,10,0,12,8,-99,9,-99,1,-99,1,7,9,-99,16,5,7,4,6,-99,-99,9,12,-99,-99,3,4,-99
7/1/2024,22,-99,3,4,13,1,7,2,2,-99,11,2,7,3,-99,2,-99,0,-99,4,3,5,-99,18,1,4,1,3,-99,-99,12,9,-99,-99,4,3,-99
7/1/2024,23,-99,10,12,6,1,1,6,5,-99,5,4,1,3,-99,1,-99,0,-99,1,2,2,-99,18,1,3,6,3,-99,-99,17,3,-99,-99,3,4,-99
7/1/2024,24,-99,7,19,1,7,1,4,5,-99,4,1,1,1,-99,2,-99,4,-99,1,2,2,-99,24,3,3,8,1,-99,-99,19,2,-99,-99,15,4,-99
8/1/2024,1,-99,14,20,1,5,1,1,5,-99,5,1,0,2,-99,4,-99,8,-99,1,3,1,-99,25,10,3,16,1,-99,-99,18,2,-99,-99,18,10,-99
8/1/2024,2,-99,16,22,2,1,0,1,9,-99,-99,1,1,9,-99,3,-99,14,-99,1,12,1,-99,26,15,2,17,2,-99,-99,15,2,-99,-99,19,10,-99
8/1/2024,3,-99,21,26,2,5,1,20,15,-99,-99,1,1,11,-99,12,-99,13,-99,2,16,1,-99,27,18,-99,20,11,-99,-99,16,2,-99,-99,20,9,-99
8/1/2024,4,-99,19,31,1,8,4,18,21,-99,-99,3,2,10,-99,20,-99,17,-99,4,19,3,-99,26,20,-99,23,13,-99,-99,15,3,-99,-99,20,8,-99
8/1/2024,5,-99,11,25,2,14,15,18,13,-99,-99,5,1,11,-99,20,-99,17,-99,11,16,3,-99,25,20,-99,22,10,-99,-99,18,3,-99,-99,22,12,-99
8/1/2024,6,-99,14,22,2,2,6,9,10,-99,-99,4,1,8,-99,17,-99,16,-99,8,16,4,-99,24,17,-99,19,3,-99,-99,15,2,-99,-99,17,5,-99
8/1/2024,7,-99,11,22,2,2,1,2,11,-99,-99,1,1,6,-99,11,-99,12,-99,2,12,2,-99,25,7,-99,15,1,-99,-99,15,2,-99,-99,17,5,-99
8/1/2024,8,-99,9,19,2,2,1,2,12,-99,-99,2,2,3,-99,5,-99,11,-99,1,9,1,-99,24,3,-99,11,2,-99,-99,13,3,-99,-99,15,6,-99
8/1/2024,9,-99,11,23,3,12,3,4,18,-99,8,5,1,7,-99,14,-99,13,-99,4,12,3,-99,23,15,4,19,6,-99,-99,18,4,-99,-99,13,13,-99
8/1/2024,10,-99,13,27,8,19,15,14,20,-99,15,10,4,13,-99,20,-99,18,-99,10,18,14,-99,25,23,12,25,15,-99,-99,23,14,-99,-99,24,21,-99
8/1/2024,11,-99,20,30,19,25,23,22,23,-99,22,-99,16,15,-99,26,-99,21,-99,17,23,24,-99,29,-99,23,26,22,-99,-99,25,26,-99,-99,28,29,-99
8/1/2024,12,-99,23,36,26,32,30,-99,24,-99,25,-99,25,16,-99,32,-99,25,-99,22,27,30,-99,29,-99,29,26,26,-99,-99,27,32,-99,-99,28,34,-99
8/1/2024,13,-99,21,43,29,34,31,-99,27,-99,28,-99,26,18,-99,36,-99,30,-99,25,31,31,-99,30,-99,28,31,33,-99,-99,31,30,-99,-99,33,39,-99
8/1/2024,14,-99,22,46,26,29,31,-99,29,-99,28,21,29,19,-99,30,-99,31,-99,22,28,30,-99,38,-99,28,34,37,-99,-99,37,33,-99,-99,36,37,-99
8/1/2024,15,-99,22,48,25,26,29,22,33,-99,27,22,24,18,-99,27,-99,26,-99,19,22,26,-99,43,36,26,33,28,-99,-99,38,30,-99,-99,38,36,-99
8/1/2024,16,-99,22,40,22,25,26,22,38,-99,26,22,21,14,-99,24,-99,26,-99,17,19,24,-99,40,29,25,30,25,-99,-99,35,25,-99,-99,32,31,-99
8/1/2024,17,-99,20,36,21,21,22,21,30,-99,24,20,16,11,-99,22,-99,23,-99,17,15,20,-99,37,25,25,27,23,-99,-99,33,21,-99,-99,28,26,-99
8/1/2024,18,-99,18,27,19,18,17,19,24,-99,22,17,17,9,-99,18,-99,20,-99,14,14,20,-99,30,20,22,22,17,-99,-99,26,-99,-99,-99,22,20,-99
8/1/2024,19,-99,17,21,13,16,15,16,18,-99,17,16,14,6,-99,14,-99,14,-99,10,9,10,-99,25,10,20,18,13,-99,-99,22,13,-99,-99,17,14,-99
8/1/2024,20,-99,16,17,8,10,8,3,20,-99,14,16,11,4,-99,12,-99,8,-99,9,7,9,-99,25,8,-99,13,10,-99,-99,21,7,-99,-99,9,12,-99
8/1/2024,21,-99,14,10,5,-99,3,3,15,-99,11,16,13,2,-99,11,-99,6,-99,8,8,4,-99,20,3,4,10,2,-99,-99,19,7,-99,-99,5,9,-99
8/1/2024,22,-99,14,11,3,9,4,1,10,-99,12,16,14,3,-99,7,-99,6,-99,6,5,3,-99,19,1,6,7,5,-99,-99,17,11,-99,-99,3,12,-99
8/1/2024,23,-99,15,9,13,7,6,1,6,-99,15,20,10,3,-99,6,-99,1,-99,6,3,-99,-99,18,1,6,2,7,-99,-99,8,9,-99,-99,3,11,-99
8/1/2024,24,-99,6,7,17,11,14,7,3,-99,19,18,18,5,-99,11,-99,8,-99,7,7,13,-99,-99,1,9,9,6,-99,-99,-99,13,-99,-99,3,14,-99
9/1/2024,1,-99,25,8,20,5,20,1,4,-99,25,18,22,4,-99,10,-99,5,-99,12,6,20,-99,22,1,8,14,13,-99,-99,-99,20,-99,-99,5,20,-99
9/1/2024,2,-99,30,7,25,15,25,1,9,-99,28,23,23,1,-99,12,-99,2,-99,17,4,24,-99,22,2,13,17,19,-99,-99,10,21,-99,-99,4,25,-99
9/1/2024,3,-99,34,28,24,22,32,1,15,-99,30,13,27,11,-99,28,-99,6,-99,16,22,25,-99,21,6,17,23,15,-99,-99,18,21,-99,-99,9,21,-99
9/1/2024,4,-99,41,40,12,26,31,10,13,-99,-99,4,21,15,-99,30,-99,25,-99,15,27,27,-99,26,10,26,19,15,-99,-99,16,18,-99,-99,6,7,-99
9/1/2024,5,-99,17,46,6,31,11,9,10,-99,-99,4,11,14,-99,27,-99,27,-99,10,21,17,-99,32,15,19,15,2,-99,-99,11,6,-99,-99,7,8,-99
9/1/2024,6,-99,17,15,2,18,1,6,10,-99,-99,2,3,3,-99,16,-99,14,-99,5,3,11,-99,32,4,11,15,1,-99,-99,7,3,-99,-99,6,3,-99
9/1/2024,7,-99,16,16,1,1,1,3,10,-99,-99,2,1,1,-99,0,-99,2,-99,6,1,5,-99,28,1,5,7,1,-99,-99,6,3,-99,-99,3,3,-99
9/1/2024,8,-99,16,7,1,1,1,1,4,-99,13,3,1,1,-99,1,-99,1,-99,1,1,5,-99,28,1,3,1,1,-99,-99,6,3,-99,-99,3,4,-99
9/1/2024,9,-99,8,18,2,2,1,2,8,-99,14,4,1,2,-99,2,-99,1,-99,1,2,2,-99,29,2,5,3,2,-99,-99,7,4,-99,-99,3,4,-99
9/1/2024,10,-99,13,35,3,6,1,5,11,-99,28,7,4,2,-99,4,-99,4,-99,2,3,4,-99,30,5,8,9,3,-99,-99,12,7,-99,-99,7,7,-99
9/1/2024,11,-99,16,43,7,14,7,17,23,-99,34,9,16,8,-99,10,-99,10,-99,7,9,11,-99,35,14,21,20,8,-99,-99,26,18,-99,-99,12,17,-99
9/1/2024,12,-99,-99,40,9,23,18,26,37,-99,40,21,25,15,-99,23,-99,21,-99,12,17,21,-99,45,25,33,31,24,-99,-99,36,28,-99,-99,27,29,-99
9/1/2024,13,-99,-99,46,23,32,31,36,42,-99,42,32,38,24,-99,31,-99,33,-99,23,26,27,-99,48,40,40,42,33,-99,-99,42,38,-99,-99,43,41,-99
9/1/2024,14,-99,-99,55,36,44,40,44,46,-99,45,42,40,31,-99,39,-99,40,-99,32,33,38,-99,51,43,49,52,45,-99,-99,46,41,-99,-99,43,52,-99
9/1/2024,15,-99,-99,61,48,50,47,47,44,-99,47,52,41,35,-99,44,-99,46,-99,31,39,45,-99,54,48,55,56,50,-99,-99,50,47,-99,-99,50,55,-99
9/1/2024,16,-99,-99,65,52,51,48,53,-99,-99,47,55,42,37,-99,49,-99,51,-99,28,41,45,-99,55,55,53,64,51,-99,-99,52,49,-99,-99,62,58,-99
9/1/2024,17,-99,-99,67,44,44,46,44,38,-99,46,48,37,34,-99,42,-99,51,-99,30,39,41,-99,55,61,44,56,49,-99,-99,46,50,-99,-99,61,61,-99
9/1/2024,18,-99,-99,52,38,36,35,37,35,-99,45,39,15,29,-99,36,-99,31,-99,23,22,40,-99,54,34,43,45,44,-99,-99,37,38,-99,-99,46,47,-99
9/1/2024,19,-99,-99,37,13,22,12,22,32,-99,33,23,5,12,-99,16,-99,17,-99,10,10,31,-99,42,20,27,34,12,-99,-99,24,14,-99,-99,18,16,-99
9/1/2024,20,-99,-99,27,12,11,2,6,27,-99,33,18,3,12,-99,11,-99,7,-99,12,4,12,-99,45,-99,20,35,7,-99,-99,25,4,-99,-99,14,4,-99
9/1/2024,21,-99,-99,18,2,12,2,13,15,-99,14,13,1,13,-99,2,-99,3,-99,15,4,3,-99,48,26,10,36,7,-99,-99,20,3,-99,-99,12,6,-99
9/1/2024,22,-99,-99,13,2,17,1,6,21,-99,14,7,1,14,-99,12,-99,5,-99,9,4,2,-99,48,22,12,33,2,-99,-99,15,3,-99,-99,13,4,-99
9/1/2024,23,-99,-99,23,2,12,1,1,21,-99,23,6,1,14,-99,12,-99,4,-99,2,4,2,-99,48,23,-99,32,9,-99,-99,10,3,-99,-99,14,3,-99
9/1/2024,24,-99,-99,20,2,10,1,1,23,-99,34,8,1,11,-99,8,-99,5,-99,3,2,1,-99,48,15,5,26,8,-99,-99,5,3,-99,-99,14,3,-99
10/1/2024,1,-99,-99,28,6,8,1,1,28,-99,39,12,3,7,-99,3,-99,12,-99,9,3,1,-99,40,20,3,32,9,-99,-99,16,3,-99,-99,25,3,-99
10/1/2024,2,-99,-99,30,3,1,1,2,33,-99,40,19,13,10,-99,6,-99,5,-99,3,5,1,-99,38,28,5,34,15,-99,-99,22,3,-99,-99,30,3,-99
10/1/2024,3,-99,-99,27,16,1,1,8,33,-99,45,18,13,11,-99,2,-99,0,-99,12,6,1,-99,42,35,7,41,14,-99,-99,27,8,-99,-99,35,3,-99
10/1/2024,4,-99,-99,25,14,5,1,6,35,-99,46,14,1,17,-99,4,-99,2,-99,9,8,1,-99,44,40,5,44,27,-99,-99,30,9,-99,-99,40,3,-99
10/1/2024,5,-99,-99,29,8,18,1,2,30,-99,44,3,-99,19,-99,2,-99,5,-99,9,2,1,-99,41,36,5,38,27,-99,-99,34,15,-99,-99,37,4,-99
10/1/2024,6,-99,-99,34,5,10,1,1,25,-99,41,5,-99,13,-99,1,-99,5,-99,4,2,2,-99,41,23,3,35,17,-99,-99,31,14,-99,-99,30,-99,-99
10/1/2024,7,-99,-99,37,2,1,1,1,21,-99,37,2,-99,11,-99,1,-99,1,-99,1,2,1,-99,41,22,3,-99,13,-99,-99,28,6,-99,-99,25,4,-99
10/1/2024,8,-99,-99,33,2,2,1,1,16,-99,38,3,-99,10,-99,1,-99,0,-99,1,3,2,-99,37,11,3,-99,7,-99,-99,24,3,-99,-99,17,4,-99
10/1/2024,9,-99,-99,37,3,4,1,6,15,-99,39,6,-99,12,-99,4,-99,2,-99,4,3,6,-99,36,13,-99,-99,9,-99,-99,28,8,-99,-99,22,11,-99
10/1/2024,10,-99,-99,40,4,15,9,18,24,-99,38,15,-99,16,-99,12,-99,14,-99,15,11,16,-99,38,26,18,-99,21,-99,-99,33,22,-99,-99,32,30,-99
10/1/2024,11,-99,-99,41,19,28,23,29,30,-99,38,20,-99,19,-99,22,-99,28,-99,23,17,22,-99,39,34,27,-99,28,-99,-99,34,38,-99,-99,36,35,-99
10/1/2024,12,-99,-99,42,35,36,35,37,31,-99,37,37,-99,20,-99,33,-99,28,-99,26,26,33,-99,40,36,39,-99,33,-99,-99,38,40,-99,-99,36,40,-99
10/1/2024,13,-99,-99,43,42,42,40,43,33,-99,43,47,-99,23,-99,35,-99,38,-99,26,30,38,-99,43,40,43,-99,36,-99,-99,40,41,-99,-99,39,42,-99
10/1/2024,14,-99,-99,46,46,51,46,46,37,-99,51,-99,-99,28,-99,49,-99,49,-99,34,40,45,-99,54,44,47,-99,46,-99,-99,50,48,-99,-99,49,50,-99
10/1/2024,15,-99,-99,48,42,57,44,53,42,-99,45,46,-99,27,-99,48,-99,52,-99,29,42,47,-99,57,54,56,53,47,-99,-99,51,41,-99,-99,54,49,-99
10/1/2024,16,-99,-99,51,34,51,37,46,46,-99,45,39,-99,26,-99,38,-99,44,-99,29,36,42,-99,54,56,48,57,43,-99,-99,51,31,-99,-99,57,44,-99
10/1/2024,17,-99,-99,47,38,42,40,39,43,-99,45,37,-99,23,-99,42,-99,48,-99,28,45,44,-99,48,53,43,52,31,-99,-99,42,34,-99,-99,51,34,-99
10/1/2024,18,-99,-99,39,34,37,31,34,35,-99,40,39,-99,17,-99,37,-99,33,-99,27,37,37,-99,44,37,41,35,30,-99,-99,38,32,-99,-99,35,27,-99
10/1/2024,19,-99,-99,32,16,26,25,26,27,-99,34,30,-99,10,-99,27,-99,20,-99,14,13,32,-99,41,22,31,34,17,-99,-99,31,13,-99,-99,28,17,-99
10/1/2024,20,-99,-99,24,8,-99,26,23,23,-99,36,25,-99,8,-99,24,-99,14,-99,7,10,28,-99,36,13,21,27,14,-99,-99,25,10,-99,-99,16,7,-99
10/1/2024,21,-99,-99,17,3,-99,11,18,20,-99,30,4,-99,6,-99,26,-99,16,-99,2,14,26,-99,33,7,24,23,9,-99,-99,9,3,-99,-99,13,3,-99
10/1/2024,22,-99,-99,11,2,-99,9,19,10,-99,31,4,-99,1,-99,28,-99,8,-99,2,17,22,-99,32,4,20,15,3,-99,-99,6,9,-99,-99,24,3,-99
10/1/2024,23,-99,-99,11,3,-99,17,3,7,-99,35,3,-99,3,-99,28,-99,9,-99,3,16,27,-99,32,4,13,16,1,-99,-99,6,3,-99,-99,21,3,-99
10/1/2024,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2024,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2024,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2024,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2024,4,-99,-99,17,4,3,1,1,2,-99,36,15,-99,4,-99,3,-99,2,-99,2,2,2,-99,31,-99,11,7,2,-99,-99,11,3,1,-99,11,3,-99
11/1/2024,5,-99,-99,15,1,7,1,1,3,-99,38,12,-99,8,-99,6,-99,5,-99,1,3,3,-99,30,6,5,3,4,-99,-99,10,2,1,-99,13,3,-99
11/1/2024,6,-99,-99,12,1,1,1,1,2,-99,34,6,-99,4,-99,3,-99,1,-99,1,2,3,-99,32,1,3,1,2,-99,-99,7,3,1,-99,5,4,-99
11/1/2024,7,-99,-99,6,2,1,1,1,2,-99,28,3,-99,1,-99,1,-99,0,-99,1,2,2,-99,26,1,2,1,1,-99,-99,7,3,1,-99,3,4,-99
11/1/2024,8,-99,-99,6,2,1,1,1,2,-99,30,3,-99,1,-99,1,-99,0,-99,2,2,10,-99,24,1,2,1,2,-99,-99,6,3,1,-99,3,4,-99
11/1/2024,9,-99,-99,10,2,3,2,3,3,-99,27,5,-99,2,-99,2,-99,1,-99,2,2,6,-99,25,3,3,1,2,-99,-99,7,4,1,-99,4,5,-99
11/1/2024,10,-99,-99,30,4,7,1,11,6,-99,32,7,-99,3,-99,4,-99,2,-99,2,3,4,-99,30,8,8,4,2,-99,-99,20,5,1,-99,6,6,-99
11/1/2024,11,-99,-99,34,7,-99,2,15,24,-99,37,16,-99,8,-99,9,-99,7,-99,2,5,8,-99,33,13,19,11,6,-99,-99,27,8,3,-99,16,9,-99
11/1/2024,12,-99,-99,38,15,27,5,30,31,-99,40,25,-99,16,-99,23,-99,20,-99,12,12,21,-99,41,27,33,26,20,-99,-99,38,15,8,-99,30,23,-99
11/1/2024,13,-99,-99,49,20,51,20,43,-99,-99,-99,33,-99,25,-99,45,-99,39,-99,22,32,36,-99,43,47,45,39,42,-99,-99,36,22,19,-99,48,48,-99
11/1/2024,14,-99,-99,47,42,60,44,56,38,-99,-99,39,-99,32,-99,50,-99,60,-99,40,48,47,-99,44,50,60,44,51,-99,-99,34,40,32,-99,54,60,-99
11/1/2024,15,-99,-99,60,54,67,54,63,42,-99,-99,52,-99,29,-99,51,-99,53,-99,34,46,56,-99,58,48,77,48,58,-99,-99,39,51,39,-99,49,69,-99
11/1/2024,16,-99,-99,68,43,58,61,55,46,-99,52,57,-99,28,-99,54,-99,48,-99,40,51,56,-99,52,49,78,54,55,-99,-99,45,54,47,-99,52,64,-99
11/1/2024,17,-99,-99,65,30,59,56,47,46,-99,44,51,-99,25,-99,57,-99,47,-99,44,52,49,-99,63,51,62,54,43,-99,-99,-99,49,49,-99,52,49,-99
11/1/2024,18,-99,-99,71,41,47,42,39,46,-99,37,46,35,-99,-99,36,-99,34,-99,41,38,39,-99,59,50,53,53,37,-99,-99,-99,38,42,-99,46,40,-99
11/1/2024,19,-99,-99,60,25,33,33,31,42,-99,31,18,19,22,-99,17,-99,21,-99,33,-99,30,-99,47,42,33,53,26,-99,-99,-99,20,31,-99,38,29,-99
11/1/2024,20,-99,-99,32,13,27,14,23,37,-99,26,6,13,19,-99,18,-99,25,-99,21,20,26,-99,42,31,15,49,24,-99,-99,-99,9,22,-99,34,27,-99
11/1/2024,21,-99,-99,22,1,21,3,6,30,-99,18,5,14,14,-99,20,-99,20,-99,16,10,18,-99,41,17,15,41,19,-99,-99,34,3,18,-99,26,19,-99
11/1/2024,22,-99,-99,14,1,19,1,1,24,-99,17,3,3,-99,-99,18,-99,16,-99,9,11,7,-99,40,19,3,35,15,-99,-99,32,2,15,-99,23,16,-99
11/1/2024,23,-99,-99,25,1,16,1,1,29,-99,21,3,1,11,-99,12,-99,10,-99,6,7,4,-99,44,10,5,27,12,-99,-99,26,2,6,-99,19,4,-99
11/1/2024,24,-99,-99,21,2,16,1,1,30,-99,22,3,1,8,-99,5,-99,9,-99,4,4,2,-99,47,10,3,21,7,-99,-99,25,3,1,-99,20,3,-99
12/1/2024,1,-99,25,21,3,6,1,1,29,-99,32,3,1,2,-99,3,-99,10,-99,2,2,1,-99,40,-99,3,29,4,-99,-99,24,2,2,-99,16,3,-99
12/1/2024,2,-99,25,20,1,4,1,1,19,-99,38,2,1,8,-99,5,-99,3,-99,4,2,2,-99,31,16,3,10,1,-99,-99,21,2,2,-99,16,3,-99
12/1/2024,3,-99,29,11,1,2,1,1,19,-99,37,2,1,10,-99,4,-99,5,-99,7,2,7,-99,29,12,6,12,4,-99,-99,19,2,6,-99,15,3,-99
12/1/2024,4,-99,24,10,1,2,1,4,10,-99,35,3,1,3,-99,1,-99,0,-99,4,2,1,-99,24,23,8,18,6,-99,-99,19,5,1,-99,5,3,-99
12/1/2024,5,-99,25,9,1,5,1,4,-99,-99,32,3,1,2,-99,1,-99,3,-99,3,2,5,-99,21,4,5,1,1,-99,-99,20,0,1,-99,4,4,-99
12/1/2024,6,-99,27,5,3,5,1,2,8,-99,34,3,2,1,-99,1,-99,2,-99,2,2,3,-99,21,1,7,1,1,-99,-99,13,2,1,-99,5,3,-99
12/1/2024,7,-99,30,4,1,1,1,2,3,-99,26,3,1,1,-99,1,-99,0,-99,2,3,1,-99,22,1,6,0,1,-99,-99,13,3,1,-99,3,4,-99
12/1/2024,8,-99,25,3,2,1,2,1,3,-99,27,3,1,1,-99,1,-99,1,-99,2,2,2,-99,22,1,-99,1,1,-99,-99,8,3,1,-99,3,5,-99
12/1/2024,9,-99,8,7,2,2,1,3,4,-99,25,4,2,3,-99,2,-99,1,-99,2,3,2,-99,21,2,3,2,2,-99,-99,6,4,2,-99,3,6,-99
12/1/2024,10,-99,15,21,4,6,3,12,15,-99,31,5,4,7,-99,5,-99,2,-99,2,5,5,-99,26,8,8,7,6,-99,-99,14,8,2,-99,9,8,-99
12/1/2024,11,-99,-99,34,8,21,8,23,-99,-99,39,10,13,-99,-99,13,-99,12,-99,10,8,12,-99,35,25,17,20,-99,-99,-99,27,15,13,-99,28,24,-99
12/1/2024,12,-99,-99,42,12,40,26,38,-99,-99,35,29,29,24,-99,26,-99,27,-99,25,17,28,-99,44,41,38,27,-99,-99,-99,40,26,31,-99,43,45,-99
12/1/2024,13,-99,48,51,35,60,45,54,-99,-99,-99,53,47,30,-99,44,-99,47,-99,39,42,52,-99,43,55,-99,40,-99,-99,-99,36,41,51,-99,51,56,-99
12/1/2024,14,-99,60,57,59,75,65,74,-99,-99,-99,55,56,36,-99,65,-99,53,-99,57,53,72,-99,-99,67,79,61,-99,-99,-99,40,67,58,-99,63,63,-99
12/1/2024,15,-99,76,55,63,82,83,83,-99,-99,-99,62,79,42,-99,78,-99,66,-99,72,66,92,-99,42,64,100,56,46,-99,-99,41,77,69,-99,65,72,-99
12/1/2024,16,-99,80,64,74,89,95,76,-99,-99,106,72,91,38,-99,89,-99,66,-99,76,74,94,-99,45,55,96,55,56,-99,-99,42,90,78,-99,60,77,-99
12/1/2024,17,-99,58,74,89,59,66,47,-99,-99,89,81,94,24,-99,54,-99,45,-99,58,51,64,-99,49,56,68,57,38,-99,-99,42,81,76,-99,55,82,-99
12/1/2024,18,-99,54,82,69,42,28,41,-99,-99,49,59,31,22,-99,41,-99,37,-99,37,43,34,-99,47,52,49,58,29,-99,-99,48,39,61,-99,49,52,-99
12/1/2024,19,-99,48,76,28,33,15,29,-99,-99,43,14,12,20,-99,30,-99,35,-99,36,33,43,-99,46,43,-99,53,25,-99,-99,35,21,34,-99,42,23,-99
12/1/2024,20,-99,38,66,18,11,4,14,-99,-99,38,7,1,19,-99,30,-99,10,-99,28,12,41,-99,49,-99,19,50,15,-99,-99,28,9,29,-99,22,18,-99
12/1/2024,21,-99,22,59,12,11,1,10,-99,-99,29,-99,1,15,-99,10,-99,2,-99,7,3,32,-99,48,25,6,46,14,-99,-99,25,6,2,-99,5,3,-99
12/1/2024,22,-99,32,39,7,16,1,7,-99,-99,28,10,1,13,-99,2,-99,1,-99,2,3,6,-99,46,21,3,41,9,-99,-99,18,4,1,-99,3,3,-99
12/1/2024,23,-99,34,29,3,14,1,3,-99,-99,22,7,1,5,-99,6,-99,0,-99,2,3,1,-99,45,10,-99,24,5,-99,-99,18,2,1,-99,10,4,-99
12/1/2024,24,-99,36,20,1,3,1,1,-99,-99,8,12,1,5,-99,5,-99,1,-99,2,2,2,-99,36,14,3,15,1,-99,-99,17,3,1,-99,3,4,-99
13/1/2024,1,-99,33,18,2,1,1,1,-99,-99,17,13,1,3,1,1,-99,0,-99,2,2,1,-99,30,15,3,3,3,-99,-99,10,2,1,-99,4,4,-99
13/1/2024,2,-99,31,23,1,1,1,1,-99,-99,21,14,1,2,1,1,-99,0,-99,2,3,1,-99,43,1,3,1,1,-99,-99,23,2,1,-99,2,3,-99
13/1/2024,3,-99,29,14,1,1,1,1,-99,-99,27,13,1,1,1,1,-99,0,-99,2,3,1,-99,42,1,7,1,1,-99,-99,23,2,1,-99,4,4,-99
13/1/2024,4,-99,26,15,2,1,1,3,-99,-99,26,13,2,1,1,1,-99,0,-99,2,2,3,-99,37,2,16,14,1,-99,-99,21,2,1,-99,12,4,-99
13/1/2024,5,-99,23,27,2,1,1,6,-99,-99,32,14,-99,2,1,1,-99,0,-99,2,3,3,-99,38,-99,9,17,1,-99,-99,26,2,1,-99,6,4,-99
